timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:51:34.166960000,10.0,-62.736174,4.580884,-8.889066,5.408725179856165,-9.766337841726596,11.164034347401078,-61.021744551554235,44.87,22
2026-06-19 10:51:34.176960000,10.0,-62.736174,4.580884,-8.889066,5.250287761852529,-9.810909592061751,11.127419674204246,-61.846630445284454,44.88,22
2026-06-19 10:51:34.186960000,10.0,-62.736174,4.580884,-8.889066,5.143818092105084,-9.899434210526342,11.156059441093298,-62.543283082938046,44.89,22
2026-06-19 10:51:34.196960000,10.0,-62.736174,4.580884,-8.889066,5.196642315853485,-9.833182479539277,11.121895928070774,-62.14443468624952,44.9,22
2026-06-19 10:51:34.206960000,10.0,-62.736174,4.580884,-8.889066,5.2646693811070815,-9.847252675663295,11.166249547217022,-61.86955533467141,44.91,22
2026-06-19 10:51:34.216960000,10.0,-62.736174,4.580884,-8.889066,4.9008363028953035,-9.904320712694872,11.050509727957945,-63.67296556830576,44.92,22
2026-06-19 10:51:34.226960000,10.0,-62.736174,4.580884,-8.889066,5.154784544159531,-9.872231125356128,11.136999195885592,-62.42869175084217,44.93,22
2026-06-19 10:51:34.236960000,10.0,-62.736174,4.580884,-8.889066,5.148199490662228,-9.821913412563658,11.089361617313807,-62.338519607573446,44.94,22
2026-06-19 10:51:34.246960000,10.0,-62.736174,4.580884,-8.889066,5.137651250589296,-9.898052855120438,11.151991333185281,-62.568125445530846,44.95,22
2026-06-19 10:51:34.256960000,10.0,-62.736174,4.580884,-8.889066,4.993520406542934,-9.86614721295845,11.057852724572186,-63.15481092215498,44.96,22
2026-06-19 10:51:34.266960000,10.0,-62.736174,4.580884,-8.889066,5.245823529412029,-9.88199999999994,11.188055617565174,-62.038566024382156,44.97,22
2026-06-19 10:51:34.276960000,10.0,-62.736174,4.580884,-8.889066,5.104869168713157,-9.847308663626864,11.091851835758483,-62.59766485384306,44.98,22
2026-06-19 10:51:34.286960000,10.0,-62.736174,4.580884,-8.889066,5.450961177207593,-9.751865372573741,11.171922663544855,-60.79629391749571,44.99,22
2026-06-19 10:51:34.296960000,10.0,-62.736174,4.580884,-8.889066,5.250834537097873,-9.846698621142487,11.159244466879878,-61.930856725954,45.0,22
2026-06-19 10:51:34.306960000,10.0,-62.736174,4.580884,-8.889066,5.196789674952232,-9.881663479923509,11.164850919566463,-62.260014114040146,45.01,22
2026-06-19 10:51:34.316960000,10.0,-62.736174,4.580884,-8.889066,5.21963387978184,-9.835324225865271,11.134548956597152,-62.04498359355951,45.02,22
2026-06-19 10:51:34.326960000,10.0,-62.736174,4.580884,-8.889066,5.1948500220554505,-9.877202249669208,11.159999598231176,-62.25816690602822,45.03,22
2026-06-19 10:51:34.336960000,10.0,-62.736174,4.580884,-8.889066,5.2181411425827084,-9.851410465674512,11.148061945787513,-62.09051692601665,45.04,22
2026-06-19 10:51:34.346960000,10.0,-62.736174,4.580884,-8.889066,5.3692459782041775,-9.832297353399227,11.20280650641272,-61.361816445067554,45.05,22
2026-06-19 10:51:34.356960000,10.0,-62.736174,4.580884,-8.889066,5.21280977896861,-9.850238111185538,11.144531243563492,-62.11191705154206,45.06,22
2026-06-19 10:51:34.366960000,10.0,-62.736174,4.580884,-8.889066,5.0805252525252875,-9.932494949494943,11.156441760852323,-62.91000867933736,45.07,22
2026-06-19 10:51:34.376960000,10.0,-62.736174,4.580884,-8.889066,4.89394129496403,-9.940985323741009,11.080336213553645,-63.78900355334148,45.08,22
2026-06-19 10:51:34.386960000,10.0,-62.736174,4.580884,-8.889066,5.0978647625598645,-9.941052305574729,11.17196249902058,-62.850823836472564,45.09,22
2026-06-19 10:51:34.396960000,10.0,-62.736174,4.580884,-8.889066,5.232047105005367,-9.874677788681726,11.175132139678674,-62.08335102819408,45.1,22
2026-06-19 10:51:34.406960000,10.0,-62.736174,4.580884,-8.889066,5.142129421915449,-9.929177739430543,11.181684379955085,-62.62123337260954,45.11,22
2026-06-19 10:51:34.416960000,10.0,-62.736174,4.580884,-8.889066,5.17185597548504,-9.862684371807987,11.136455326946084,-62.32810169988065,45.12,22
2026-06-19 10:51:34.426960000,10.0,-62.736174,4.580884,-8.889066,5.269647364320556,-9.891445079200384,11.207580876314392,-61.953630618753664,45.13,22
2026-06-19 10:51:34.436960000,10.0,-62.736174,4.580884,-8.889066,5.2411496881497195,-9.897182952182957,11.199280353780455,-62.096106828934495,45.14,22
2026-06-19 10:51:34.446960000,10.0,-62.736174,4.580884,-8.889066,5.37547925486865,-9.850960485464327,11.222174464233872,-61.379553692795376,45.15,22
2026-06-19 10:51:34.456960000,10.0,-62.736174,4.580884,-8.889066,5.235071428571624,-9.8556374407583,11.159729487130223,-62.02386250137726,45.16,22
2026-06-19 10:51:34.466960000,10.0,-62.736174,4.580884,-8.889066,5.497089679715416,-9.782328825622795,11.221049514169536,-60.66659114046747,45.17,22
2026-06-19 10:51:34.476960000,10.0,-62.736174,4.580884,-8.889066,5.159886008640732,-9.866386507145231,11.134181888695005,-62.391500460903266,45.18,22
2026-06-19 10:51:34.486960000,10.0,-62.736174,4.580884,-8.889066,5.280295918366601,-9.875535714285997,11.19855931044959,-61.86727460238029,45.19,22
2026-06-19 10:51:34.496960000,10.0,-62.736174,4.580884,-8.889066,5.240785161744238,-9.871706751054859,11.176601598445774,-62.036638171324824,45.2,22
2026-06-19 10:51:34.506960000,10.0,-62.736174,4.580884,-8.889066,5.086511568122909,-9.939590831191195,11.165485471942016,-62.89924184219268,45.21,22
2026-06-19 10:51:34.516960000,10.0,-62.736174,4.580884,-8.889066,5.206595197835775,-9.906551234359172,11.191442753868234,-62.27489008079335,45.22,22
2026-06-19 10:51:34.526960000,10.0,-62.736174,4.580884,-8.889066,5.074752169719778,-9.950173577627794,11.169559696290534,-62.97767060590157,45.23,22
2026-06-19 10:51:34.536960000,10.0,-62.736174,4.580884,-8.889066,5.200696504410733,-9.892176086246282,11.175973865945322,-62.2673728777752,45.24,22
2026-06-19 10:51:34.546959999,10.0,-62.736174,4.580884,-8.889066,5.055840707964317,-9.961308373042959,11.17090818900437,-63.090026137246696,45.249999999,22
2026-06-19 10:51:34.556960000,10.0,-62.736174,4.580884,-8.889066,5.219375331565086,-9.888531830238742,11.181455209828233,-62.17396413401441,45.26,22
2026-06-19 10:51:34.566960000,10.0,-62.736174,4.580884,-8.889066,5.145469673405558,-9.951032659409142,11.202629564015927,-62.657466198306786,45.27,22
2026-06-19 10:51:34.576960000,10.0,-62.736174,4.580884,-8.889066,5.1954900068919985,-9.883955203308082,11.166274529703966,-62.27138986940138,45.28,22
2026-06-19 10:51:34.586960000,10.0,-62.736174,4.580884,-8.889066,5.152961368209096,-9.944750503018149,11.200494338623411,-62.608663862433666,45.29,22
2026-06-19 10:51:34.596960000,10.0,-62.736174,4.580884,-8.889066,5.202039886040406,-9.882990186767913,11.168469635885936,-62.23934340462814,45.3,22
2026-06-19 10:51:34.606960000,10.0,-62.736174,4.580884,-8.889066,5.441275409833355,-9.824429508198152,11.230623012425077,-61.02005615338719,45.31,22
2026-06-19 10:51:34.616960000,10.0,-62.736174,4.580884,-8.889066,5.181243902438988,-9.876682926829272,11.153212721618916,-62.31878745869249,45.32,22
2026-06-19 10:51:34.626960000,10.0,-62.736174,4.580884,-8.889066,5.147682868998166,-9.961161232957927,11.212643400588512,-62.67119256542621,45.33,22
2026-06-19 10:51:34.636960000,10.0,-62.736174,4.580884,-8.889066,5.197012726055109,-9.876271935699872,11.160183180515975,-62.246116712104396,45.34,22
2026-06-19 10:51:34.646960000,10.0,-62.736174,4.580884,-8.889066,5.080014678208295,-9.959027474595457,11.179837984987032,-62.97426079815713,45.35,22
2026-06-19 10:51:34.656960000,10.0,-62.736174,4.580884,-8.889066,5.211307588985908,-9.916351242444595,11.20230997386497,-62.276874035841836,45.36,22
2026-06-19 10:51:34.666960000,10.0,-62.736174,4.580884,-8.889066,5.069553735255685,-9.969650065530768,11.184556205043744,-63.04672449338614,45.37,22
2026-06-19 10:51:34.676960000,10.0,-62.736174,4.580884,-8.889066,5.132914235501185,-9.904810544815462,11.155809270406978,-62.60570837291226,45.38,22
2026-06-19 10:51:34.686960000,10.0,-62.736174,4.580884,-8.889066,5.200313809319667,-9.950838392475527,11.227753489837838,-62.40840606129642,45.39,22
2026-06-19 10:51:34.696960000,10.0,-62.736174,4.580884,-8.889066,5.1800580536911625,-9.908057382550354,11.180456275819928,-62.398860861201825,45.4,22
2026-06-19 10:51:34.706960000,10.0,-62.736174,4.580884,-8.889066,5.1039004815404665,-9.969407062600425,11.19994987958858,-62.88953863073282,45.41,22
2026-06-19 10:51:34.716960000,10.0,-62.736174,4.580884,-8.889066,5.24979656538989,-9.900488110964242,11.20624954270267,-62.06494529909638,45.42,22
2026-06-19 10:51:34.726960000,10.0,-62.736174,4.580884,-8.889066,5.070537881168997,-9.964340458975261,11.180269906703554,-63.02989543470321,45.43,22
2026-06-19 10:51:34.736960000,10.0,-62.736174,4.580884,-8.889066,5.239292585170233,-9.879258517034105,11.18257285419642,-62.061536066134316,45.44,22
2026-06-19 10:51:34.746960000,10.0,-62.736174,4.580884,-8.889066,5.125076017130285,-9.959210920770976,11.200548484148797,-62.769348989213476,45.45,22
2026-06-19 10:51:34.756960000,10.0,-62.736174,4.580884,-8.889066,5.222999679795319,-9.914318924111296,11.205955799668914,-62.219121220351354,45.46,22
2026-06-19 10:51:34.766960000,10.0,-62.736174,4.580884,-8.889066,5.191549999999458,-9.95302534246585,11.225636056378356,-62.45321947217183,45.47,22
2026-06-19 10:51:34.776960000,10.0,-62.736174,4.580884,-8.889066,5.138276435045673,-9.909497482376603,11.162438133139815,-62.59234034763394,45.48,22
2026-06-19 10:51:34.786960000,10.0,-62.736174,4.580884,-8.889066,5.151550561797183,-9.958191011236122,11.211781366358192,-62.64666495548645,45.49,22
2026-06-19 10:51:34.796960000,10.0,-62.736174,4.580884,-8.889066,5.225886363636518,-9.898143939393885,11.192995208191684,-62.16745631728111,45.5,22
2026-06-19 10:51:34.806960000,10.0,-62.736174,4.580884,-8.889066,5.118918706293808,-9.992148601398558,11.22703711555617,-62.8742046312809,45.51,22
2026-06-19 10:51:34.816960000,10.0,-62.736174,4.580884,-8.889066,5.202708404803084,-9.902449399656765,11.18600370365446,-62.28273842692324,45.52,22
2026-06-19 10:51:34.826959999,10.0,-62.736174,4.580884,-8.889066,5.120216601815663,-9.982195849546084,11.21877230485599,-62.845129453698085,45.529999999,22
2026-06-19 10:51:34.836960000,10.0,-62.736174,4.580884,-8.889066,5.237236060100224,-9.911226711185279,11.209864248496798,-62.14737691810616,45.54,22
2026-06-19 10:51:34.846960000,10.0,-62.736174,4.580884,-8.889066,5.090399070384485,-9.983497343957643,11.206354532700656,-62.983813742940576,45.55,22
2026-06-19 10:51:34.856960000,10.0,-62.736174,4.580884,-8.889066,5.248962378233311,-9.903327175008341,11.20836719524157,-62.07551156937008,45.56,22
2026-06-19 10:51:34.866960000,10.0,-62.736174,4.580884,-8.889066,5.115538577342415,-9.995360180655016,11.228355181294468,-62.897027542395314,45.57,22
2026-06-19 10:51:34.876960000,10.0,-62.736174,4.580884,-8.889066,5.2119721936148515,-9.926133882595254,11.211279498889496,-62.297124919714456,45.58,22
2026-06-19 10:51:34.886960000,10.0,-62.736174,4.580884,-8.889066,5.131790372670468,-10.019786490683355,11.2575038862047,-62.88003469634063,45.59,22
2026-06-19 10:51:34.896960000,10.0,-62.736174,4.580884,-8.889066,5.229279911838876,-9.934035894206504,11.226327874409549,-62.23766580762975,45.6,22
2026-06-19 10:51:34.906960000,10.0,-62.736174,4.580884,-8.889066,5.110603755260671,-10.005908708319827,11.23550087101216,-62.943936804938154,45.61,22
2026-06-19 10:51:34.916960000,10.0,-62.736174,4.580884,-8.889066,5.242560975609802,-9.93066666666664,11.229540775447173,-62.16969558061661,45.62,22
2026-06-19 10:51:34.926960000,10.0,-62.736174,4.580884,-8.889066,5.092864579788252,-10.004891459680323,11.226536542854436,-63.02220121336471,45.63,22
2026-06-19 10:51:34.936960000,10.0,-62.736174,4.580884,-8.889066,5.232254137931116,-9.906157241379281,11.20305470194752,-62.15779130511687,45.64,22
2026-06-19 10:51:34.946960000,10.0,-62.736174,4.580884,-8.889066,5.10497340569858,-10.022865128900996,11.24804778017187,-63.0087661885684,45.65,22
2026-06-19 10:51:34.956960000,10.0,-62.736174,4.580884,-8.889066,5.214862257792952,-9.911507582139746,11.199677268500512,-62.249249093319065,45.66,22
2026-06-19 10:51:34.966960000,10.0,-62.736174,4.580884,-8.889066,5.073321076821692,-10.035462902166866,11.24495897766153,-63.181608152368234,45.67,22
2026-06-19 10:51:34.976960000,10.0,-62.736174,4.580884,-8.889066,5.230026102610401,-9.935022502250124,11.227548492623065,-62.23664146498348,45.68,22
2026-06-19 10:51:34.986960000,10.0,-62.736174,4.580884,-8.889066,5.14045504950492,-10.002267326732678,11.245871677704878,-62.800054890343866,45.69,22
2026-06-19 10:51:34.996960000,10.0,-62.736174,4.580884,-8.889066,5.228894543019869,-9.933169400736455,11.22538161871346,-62.23734624328368,45.7,22
2026-06-19 10:51:35.006960000,10.0,-62.736174,4.580884,-8.889066,5.102672657630834,-10.041952563347152,11.264017024820575,-63.06325943177191,45.71,22
2026-06-19 10:51:35.016960000,10.0,-62.736174,4.580884,-8.889066,5.1717849818063595,-9.92088785974195,11.188001422220728,-62.46685011038304,45.72,22
2026-06-19 10:51:35.026960000,10.0,-62.736174,4.580884,-8.889066,5.103300642542551,-10.00584105512358,11.232120577547759,-62.97695651641599,45.73,22
2026-06-19 10:51:35.036960000,10.0,-62.736174,4.580884,-8.889066,5.212967903711404,-9.926772316950826,11.212307657110848,-62.29413668519249,45.74,22
2026-06-19 10:51:35.046960000,10.0,-62.736174,4.580884,-8.889066,5.118076161462054,-10.020410510281826,11.25181453762426,-62.94363983319055,45.75,22
2026-06-19 10:51:35.056960000,10.0,-62.736174,4.580884,-8.889066,5.253430497925349,-9.916928423236484,11.222477504906296,-62.087875381972836,45.76,22
2026-06-19 10:51:35.066960000,10.0,-62.736174,4.580884,-8.889066,5.045225760791859,-10.021196390658325,11.219566840012195,-63.2767824897744,45.77,22
2026-06-19 10:51:35.076960000,10.0,-62.736174,4.580884,-8.889066,5.174858760826349,-9.964311125916076,11.22794101376366,-62.55537259426359,45.78,22
2026-06-19 10:51:35.086960000,10.0,-62.736174,4.580884,-8.889066,5.504157981488581,-9.871276404209455,11.302117188097405,-60.85625353433442,45.79,22
2026-06-19 10:51:35.096960000,5.0,-62.736174,2.290442,-4.444533,5.161526140156155,-9.95630923248048,11.21469775019779,-62.59698083216996,45.8,22
2026-06-19 10:51:35.106960000,5.0,-62.736174,2.290442,-4.444533,5.4708243045388585,-9.633639092240031,11.07866962819401,-60.40829379570686,45.81,22
2026-06-19 10:51:35.116960000,5.0,-62.736174,2.290442,-4.444533,5.10332549883699,-9.168236626269934,10.4928782506211,-60.89832791063665,45.82,22
2026-06-19 10:51:35.126960000,5.0,-62.736174,2.290442,-4.444533,5.686017754105553,-8.367209276520326,10.116372322976815,-55.80155424623877,45.83,22
2026-06-19 10:51:35.136960000,5.0,-62.736174,2.290442,-4.444533,5.5147531151005005,-8.373457866948108,10.026330264362223,-56.631129506392135,45.84,22
2026-06-19 10:51:35.146960000,5.0,-62.736174,2.290442,-4.444533,5.882660000000631,-8.197379999999923,10.0897337695306,-54.33576268218336,45.85,22
2026-06-19 10:51:35.156960000,5.0,-62.736174,2.290442,-4.444533,5.4922245716368705,-8.466946409041197,10.092260016411956,-57.029875818154224,45.86,22
2026-06-19 10:51:35.166960000,5.0,-62.736174,2.290442,-4.444533,5.836118818681273,-8.287005265567771,10.135814675560798,-54.844899782341884,45.87,22
2026-06-19 10:51:35.176960000,5.0,-62.736174,2.290442,-4.444533,4.763927677753862,-7.748513884650122,9.095849291819045,-58.41604102017681,45.88,22
2026-06-19 10:51:35.186960000,5.0,-62.736174,2.290442,-4.444533,3.9890293467968054,-6.803100978226501,7.886351377509914,-59.61457727745424,45.89,22
2026-06-19 10:51:35.196960000,5.0,-62.736174,2.290442,-4.444533,3.275956022944586,-6.6540999726850565,7.416800813744035,-63.78798836477697,45.9,22
2026-06-19 10:51:35.206960000,5.0,-62.736174,2.290442,-4.444533,3.6553100294015435,-7.0115142110423125,7.907124821494334,-62.46563444147347,45.91,22
2026-06-19 10:51:35.216960000,5.0,-62.736174,2.290442,-4.444533,3.551429098651638,-6.967707594038263,7.820588069881195,-62.9921356507611,45.92,22
2026-06-19 10:51:35.226960000,5.0,-62.736174,2.290442,-4.444533,3.6473857520950648,-6.954913321570389,7.85329498587334,-62.326002397136804,45.93,22
2026-06-19 10:51:35.236960000,5.0,-62.736174,2.290442,-4.444533,3.566615213770031,-6.86812715158245,7.73898666838236,-62.55716895702791,45.94,22
2026-06-19 10:51:35.246960000,5.0,-62.736174,2.290442,-4.444533,3.395234208248751,-6.773669454860004,7.576952765628538,-63.37813872212394,45.95,22
2026-06-19 10:51:35.256960000,5.0,-62.736174,2.290442,-4.444533,2.6967585506263383,-5.778520487639346,6.376817835444567,-64.98216483994312,45.96,22
2026-06-19 10:51:35.266960000,5.0,-62.736174,2.290442,-4.444533,2.1229096240080265,-5.48869886167647,5.88494353973549,-68.85461110992833,45.97,22
2026-06-19 10:51:35.276960000,5.0,-62.736174,2.290442,-4.444533,2.2823453561770872,-5.60490441839494,6.051781048931483,-67.84359887768137,45.98,22
2026-06-19 10:51:35.286960000,5.0,-62.736174,2.290442,-4.444533,2.5961285714274367,-5.565171428572013,6.14092961926581,-64.99115068154931,45.99,22
2026-06-19 10:51:35.296960000,5.0,-62.736174,2.290442,-4.444533,2.435855757931946,-5.724453290246718,6.221154132929572,-66.94939240004481,46.0,23
2026-06-19 10:51:35.306960000,5.0,-62.736174,2.290442,-4.444533,2.4349090250090075,-5.666701703515782,6.1676811004379095,-66.74742372792932,46.01,23
2026-06-19 10:51:35.316960000,5.0,-62.736174,2.290442,-4.444533,2.39706116015175,-5.717060529634241,6.199248608098388,-67.2525679393761,46.02,23
2026-06-19 10:51:35.326960000,5.0,-62.736174,2.290442,-4.444533,2.572820268256263,-5.7578879284650135,6.306558295101485,-65.9232829215032,46.03,23
2026-06-19 10:51:35.336960000,5.0,-62.736174,2.290442,-4.444533,2.3882641509433102,-5.723011320754729,6.201343744074163,-67.3487832769546,46.04,23
2026-06-19 10:51:35.346960000,5.0,-62.736174,2.290442,-4.444533,2.536829725829413,-5.702258938592384,6.241094620385792,-66.01660171510412,46.05,23
2026-06-19 10:51:35.356960000,5.0,-62.736174,2.290442,-4.444533,2.4014842864505948,-5.734871715610565,6.217385332483357,-67.27844442311167,46.06,23
2026-06-19 10:51:35.366960000,5.0,-62.736174,2.290442,-4.444533,2.660586750788591,-5.75871584566856,6.343621209500608,-65.20257071123413,46.07,23
2026-06-19 10:51:35.376960000,5.0,-62.736174,2.290442,-4.444533,2.408206896551635,-5.725694152923557,6.2115242887251005,-67.18854852808283,46.08,23
2026-06-19 10:51:35.386960000,5.0,-62.736174,2.290442,-4.444533,2.630933413678714,-5.768587827659,6.340222090165826,-65.48325358217812,46.09,23
2026-06-19 10:51:35.396960000,5.0,-62.736174,2.290442,-4.444533,2.469983455297754,-5.775313713012912,6.281326830627397,-66.84459581612249,46.1,23
