timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 08:53:53.214099000,5.0,-49.21678,3.265994,-3.785932,4.334781282138472,-4.528516969488987,6.268795315443612,-46.25218283213584,49.73,25,1.6999999999999957
2026-06-22 08:53:53.224099000,5.0,-49.21678,3.265994,-3.785932,4.345587724377719,-4.503835552982103,6.258487625502501,-46.02446974627871,49.74,25,1.7100000000000009
2026-06-22 08:53:53.234099000,5.0,-49.21678,3.265994,-3.785932,4.340708233685898,-4.529745131533817,6.273781867951967,-46.22083694891177,49.75,25,1.7199999999999989
2026-06-22 08:53:53.244099000,5.0,-49.21678,3.265994,-3.785932,4.434566725980094,-4.496451067616114,6.315334848654971,-45.397004566602945,49.76,25,1.7299999999999969
2026-06-22 08:53:53.254099000,5.0,-49.21678,3.265994,-3.785932,4.306973252635148,-4.5361651698553525,6.25514292779337,-46.48463021246218,49.77,25,1.740000000000002
2026-06-22 08:53:53.264099000,5.0,-49.21678,3.265994,-3.785932,4.52394552121524,-4.552057272568593,6.417733906268477,-45.177465740489566,49.78,25,1.75
2026-06-22 08:53:53.274099000,5.0,-49.21678,3.265994,-3.785932,4.302765948456807,-4.536676383607535,6.252617645177239,-46.51581437899108,49.79,25,1.759999999999998
2026-06-22 08:53:53.284099000,5.0,-49.21678,3.265994,-3.785932,4.36595840211345,-4.509646748101754,6.2768229672063995,-45.92748793241001,49.8,25,1.769999999999996
2026-06-22 08:53:53.294099000,5.0,-49.21678,3.265994,-3.785932,4.3439582772540835,-4.565737550470986,6.302057830130176,-46.42590646286594,49.81,25,1.7800000000000011
2026-06-22 08:53:53.304099000,5.0,-49.21678,3.265994,-3.785932,4.35833462768416,-4.514400867976266,6.274941905998468,-46.00769541637006,49.82,25,1.7899999999999991
2026-06-22 08:53:53.314099000,5.0,-49.21678,3.265994,-3.785932,4.338195307335573,-4.5443113020487225,6.282571426933094,-46.32929342301693,49.83,25,1.7999999999999972
2026-06-22 08:53:53.324099000,5.0,-49.21678,3.265994,-3.785932,4.295033162496887,-4.498531504371376,6.219653974520592,-46.32568711831249,49.84,25,1.8100000000000023
2026-06-22 08:53:53.334099000,5.0,-49.21678,3.265994,-3.785932,4.339714476763148,-4.542128050818903,6.282041783517806,-46.305521498286524,49.85,25,1.8200000000000003
2026-06-22 08:53:53.344099000,5.0,-49.21678,3.265994,-3.785932,4.34865196078467,-4.499676470588321,6.257624326851407,-45.97783744739749,49.86,25,1.8299999999999983
2026-06-22 08:53:53.354099000,5.0,-49.21678,3.265994,-3.785932,4.322678074865677,-4.537348663101367,6.26682364754843,-46.387954354202414,49.87,25,1.8399999999999963
2026-06-22 08:53:53.364099000,5.0,-49.21678,3.265994,-3.785932,4.4040777584711,-4.508391615986168,6.302499176180367,-45.67057407259736,49.88,25,1.8500000000000014
2026-06-22 08:53:53.374099000,5.0,-49.21678,3.265994,-3.785932,4.349456842795739,-4.543595996061575,6.289836198405286,-46.25059277358553,49.89,25,1.8599999999999994
2026-06-22 08:53:53.384099000,5.0,-49.21678,3.265994,-3.785932,4.372229735683243,-4.52246453744498,6.2903957231672,-45.96765570483576,49.9,25,1.8699999999999974
2026-06-22 08:53:53.394099000,5.0,-49.21678,3.265994,-3.785932,4.3540231585711595,-4.55596944355067,6.3019342456059775,-46.29839491750885,49.91,25,1.8799999999999955
2026-06-22 08:53:53.404099000,5.0,-49.21678,3.265994,-3.785932,4.423443670348514,-4.502572472387503,6.311894547110879,-45.507911655378614,49.92,25,1.8900000000000006
2026-06-22 08:53:53.414099000,5.0,-49.21678,3.265994,-3.785932,4.3327541528231475,-4.5678305647839,6.29585852901574,-46.51290687344973,49.93,25,1.8999999999999986
2026-06-22 08:53:53.424099000,5.0,-49.21678,3.265994,-3.785932,4.532065727699468,-4.542548122065825,6.4167252708427425,-45.06618426956728,49.94,25,1.9099999999999966
2026-06-22 08:53:53.434099000,5.0,-49.21678,3.265994,-3.785932,4.339849494949085,-4.544423232323097,6.283794725584831,-46.319088366921804,49.95,25,1.9200000000000017
2026-06-22 08:53:53.444099000,5.0,-49.21678,3.265994,-3.785932,4.421903606557844,-4.523224262295271,6.325566317153419,-45.64895636894326,49.96,25,1.9299999999999997
2026-06-22 08:53:53.454099000,5.0,-49.21678,3.265994,-3.785932,4.352987146528797,-4.559678020565326,6.303900439336859,-46.32849066002782,49.97,25,1.9399999999999977
2026-06-22 08:53:53.464099000,5.0,-49.21678,3.265994,-3.785932,4.53332633801063,-4.562912703340437,6.432046332638347,-45.18635920614101,49.98,25,1.9499999999999957
2026-06-22 08:53:53.474099000,5.0,-49.21678,3.265994,-3.785932,4.35301755548147,-4.55074759854241,6.297465009348554,-46.27218484647205,49.99,25,1.9600000000000009
2026-06-22 08:53:53.484099000,5.0,-49.21678,3.265994,-3.785932,4.5249942693424545,-4.5336657115570755,6.405442835724192,-45.05484662085568,50.0,25,1.9699999999999989
2026-06-22 08:53:53.494099000,5.0,-49.21678,3.265994,-3.785932,4.344004817617955,-4.567200963523591,6.30315020419939,-46.43476924640979,50.01,25,1.9799999999999969
2026-06-22 08:53:53.504099000,10.0,-49.21678,6.531989,-7.571864,4.462931786357484,-4.549848969794038,6.3732947348773905,-45.55253018330218,50.02,26,0.0
2026-06-22 08:53:53.514099000,10.0,-49.21678,6.531989,-7.571864,4.22823900414994,-4.516392531120247,6.1867444242811285,-46.88733042116402,50.03,26,0.00999999999999801
2026-06-22 08:53:53.524099000,10.0,-49.21678,6.531989,-7.571864,4.348487272728415,-4.500363636363361,6.258004028488849,-45.983293809756745,50.04,26,0.01999999999999602
2026-06-22 08:53:53.534099000,10.0,-49.21678,6.531989,-7.571864,4.266811101455534,-4.53464881598955,6.226452991861388,-46.74303312978583,50.05,26,0.02999999999999403
2026-06-22 08:53:53.544099000,10.0,-49.21678,6.531989,-7.571864,4.322324022347517,-4.5022346368712345,6.241201941902334,-46.16795541473335,50.06,26,0.03999999999999915
2026-06-22 08:53:53.554099000,10.0,-49.21678,6.531989,-7.571864,4.317899853800649,-4.580187134502691,6.294630516123694,-46.6884083041276,50.07,26,0.04999999999999716
2026-06-22 08:53:53.564099000,10.0,-49.21678,6.531989,-7.571864,4.625558420884938,-4.728856096784389,6.614973219077645,-45.63267244570885,50.08,26,0.05999999999999517
2026-06-22 08:53:53.574099000,10.0,-49.21678,6.531989,-7.571864,5.169384639999815,-5.3777561600002475,7.459410088786286,-46.13180017093794,50.09,26,0.07000000000000028
2026-06-22 08:53:53.584099000,10.0,-49.21678,6.531989,-7.571864,4.631230611548126,-4.765875982234625,6.645439854169269,-45.8208998712493,50.1,26,0.0799999999999983
2026-06-22 08:53:53.594099000,10.0,-49.21678,6.531989,-7.571864,4.664639555006098,-5.014969344869792,6.848998445620443,-47.0727759966021,50.11,26,0.0899999999999963
2026-06-22 08:53:53.604099000,10.0,-49.21678,6.531989,-7.571864,4.979865624999928,-5.16831601562506,7.1770852078279255,-46.06385277116532,50.12,26,0.09999999999999432
2026-06-22 08:53:53.614098999,10.0,-49.21678,6.531989,-7.571864,5.078035005047971,-5.446763379333238,7.4467221529299845,-47.00649377264405,50.129999999,26,0.1099999989999958
2026-06-22 08:53:53.624099000,10.0,-49.21678,6.531989,-7.571864,5.516387423621368,-5.702206125763786,7.933831666237067,-45.948929460120404,50.14,26,0.11999999999999744
2026-06-22 08:53:53.634099000,10.0,-49.21678,6.531989,-7.571864,5.439041921262344,-5.702979580787376,7.880809166584795,-46.35699668645044,50.15,26,0.12999999999999545
2026-06-22 08:53:53.644099000,10.0,-49.21678,6.531989,-7.571864,5.165651963421865,-5.47819257665402,7.529578614644473,-46.681921792359404,50.16,26,0.13999999999999346
2026-06-22 08:53:53.654099000,10.0,-49.21678,6.531989,-7.571864,5.207886615310482,-5.501486278285973,7.575515445703936,-46.570382241872885,50.17,26,0.14999999999999858
2026-06-22 08:53:53.664099000,10.0,-49.21678,6.531989,-7.571864,5.192797699948075,-5.4721795608991,7.543864864862565,-46.50058841912399,50.18,26,0.1599999999999966
2026-06-22 08:53:53.674099000,10.0,-49.21678,6.531989,-7.571864,5.206223673275483,-5.466546242431414,7.549032570920268,-46.39724062302577,50.19,26,0.1699999999999946
2026-06-22 08:53:53.684099000,10.0,-49.21678,6.531989,-7.571864,5.809834924965622,-6.183371077762142,8.484589544618858,-46.783937398436706,50.2,26,0.17999999999999972
2026-06-22 08:53:53.694099000,10.0,-49.21678,6.531989,-7.571864,6.216781473422419,-6.450092632887907,8.958351793780096,-46.05521166740367,50.21,26,0.18999999999999773
2026-06-22 08:53:53.704099000,10.0,-49.21678,6.531989,-7.571864,5.720403846154288,-5.949550000000032,8.253494130705926,-46.12489052975182,50.22,26,0.19999999999999574
2026-06-22 08:53:53.714099000,10.0,-49.21678,6.531989,-7.571864,5.732568826832598,-6.050570951585784,8.33497175727348,-46.5459171634273,50.23,26,0.20999999999999375
2026-06-22 08:53:53.724099000,10.0,-49.21678,6.531989,-7.571864,5.8775398101978755,-6.018239826282802,8.412174797703464,-45.67764715342386,50.24,26,0.21999999999999886
2026-06-22 08:53:53.734099000,10.0,-49.21678,6.531989,-7.571864,5.847011115522016,-6.205055577610079,8.52585794546613,-46.70165043937323,50.25,26,0.22999999999999687
2026-06-22 08:53:53.744099000,10.0,-49.21678,6.531989,-7.571864,5.7612839959911195,-5.979646508519922,8.303527301654272,-46.06548694051319,50.26,26,0.23999999999999488
2026-06-22 08:53:53.754099000,10.0,-49.21678,6.531989,-7.571864,5.772945979044679,-6.097819022996183,8.397041271434972,-46.567650378739614,50.27,26,0.25
2026-06-22 08:53:53.764099000,10.0,-49.21678,6.531989,-7.571864,5.771980260957041,-6.018049180327937,8.338625310548704,-46.19564281336526,50.28,26,0.259999999999998
2026-06-22 08:53:53.774099000,10.0,-49.21678,6.531989,-7.571864,5.781119501335645,-6.082159038290174,8.391305098480101,-46.45361116520424,50.29,26,0.269999999999996
2026-06-22 08:53:53.784099000,10.0,-49.21678,6.531989,-7.571864,5.770653027823836,-6.031387888707097,8.347339470248892,-46.26559274622181,50.3,26,0.27999999999999403
2026-06-22 08:53:53.794099000,10.0,-49.21678,6.531989,-7.571864,5.794533462657577,-6.107806013578988,8.41913964424929,-46.50769115276168,50.31,26,0.28999999999999915
2026-06-22 08:53:53.804099000,10.0,-49.21678,6.531989,-7.571864,5.721981633946034,-6.02777169094378,8.311143445841791,-46.49079943986357,50.32,26,0.29999999999999716
2026-06-22 08:53:53.814099000,10.0,-49.21678,6.531989,-7.571864,5.801101492537258,-6.070229850746221,8.396455738441578,-46.29869833103661,50.33,26,0.30999999999999517
2026-06-22 08:53:53.824099000,10.0,-49.21678,6.531989,-7.571864,5.752224890190719,-6.048739092240351,8.347175318233484,-46.439326355116606,50.34,26,0.3200000000000003
2026-06-22 08:53:53.834099000,10.0,-49.21678,6.531989,-7.571864,5.782,-6.066904172397964,8.380862141633152,-46.37739841783284,50.35,26,0.3299999999999983
2026-06-22 08:53:53.844099000,10.0,-49.21678,6.531989,-7.571864,5.7590499306533625,-6.029169209431803,8.337717760857524,-46.31266534332679,50.36,26,0.3399999999999963
2026-06-22 08:53:53.854099000,10.0,-49.21678,6.531989,-7.571864,5.741574679703278,-6.063150876601418,8.350298099771189,-46.56042621756383,50.37,26,0.3499999999999943
2026-06-22 08:53:53.864099000,10.0,-49.21678,6.531989,-7.571864,5.74281577181221,-6.067426845637594,8.354256490923584,-46.574409917126445,50.38,26,0.35999999999999943
2026-06-22 08:53:53.874099000,10.0,-49.21678,6.531989,-7.571864,5.747764617691034,-6.066752623688088,8.357169706150957,-46.54659110545112,50.39,26,0.36999999999999744
2026-06-22 08:53:53.884099000,10.0,-49.21678,6.531989,-7.571864,5.768742329818106,-6.062207574305003,8.368318154909991,-46.42092332705566,50.4,26,0.37999999999999545
2026-06-22 08:53:53.894099000,10.0,-49.21678,6.531989,-7.571864,5.752318104906835,-6.073746192893284,8.365378437089658,-46.556894961436676,50.41,26,0.38999999999999346
2026-06-22 08:53:53.904099000,10.0,-49.21678,6.531989,-7.571864,5.732139291932884,-6.057379570516581,8.339620382453417,-46.58023158257427,50.42,26,0.3999999999999986
2026-06-22 08:53:53.914099000,10.0,-49.21678,6.531989,-7.571864,5.7508478815722235,-6.0673370767398165,8.35971474153068,-46.534005619212294,50.43,26,0.4099999999999966
2026-06-22 08:53:53.924099000,10.0,-49.21678,6.531989,-7.571864,5.711652631579494,-6.033590152801407,8.308260101598353,-46.57008621980415,50.44,26,0.4199999999999946
2026-06-22 08:53:53.934099000,10.0,-49.21678,6.531989,-7.571864,5.825379875194919,-6.095390015600598,8.431419224105122,-46.29755013921972,50.45,26,0.4299999999999997
2026-06-22 08:53:53.944099000,10.0,-49.21678,6.531989,-7.571864,5.7035876288663365,-6.042695876288698,8.309337235512443,-46.65363591648339,50.46,26,0.4399999999999977
2026-06-22 08:53:53.954099000,10.0,-49.21678,6.531989,-7.571864,5.7259201680671765,-6.083521248499368,8.354363683250913,-46.73444052116781,50.47,26,0.44999999999999574
2026-06-22 08:53:53.964099000,10.0,-49.21678,6.531989,-7.571864,5.751733880422459,-6.070063305978877,8.362302982420022,-46.54244959320701,50.48,26,0.45999999999999375
2026-06-22 08:53:53.974099000,10.0,-49.21678,6.531989,-7.571864,5.741669400774614,-6.067006265664151,8.35316302578847,-46.57813760658589,50.49,26,0.46999999999999886
2026-06-22 08:53:53.984099000,10.0,-49.21678,6.531989,-7.571864,5.710105893627368,-6.060817201724945,8.326993122920362,-46.706606586332285,50.5,26,0.4799999999999969
2026-06-22 08:53:53.994099000,10.0,-49.21678,6.531989,-7.571864,5.713167509481637,-6.069426801517062,8.335359901670127,-46.73187129420016,50.51,26,0.4899999999999949
2026-06-22 08:53:54.004098999,10.0,-49.21678,6.531989,-7.571864,5.68846666666706,-6.043382222222137,8.299465145517079,-46.73280131860963,50.519999999,26,0.49999999899999636
2026-06-22 08:53:54.014098999,10.0,-49.21678,6.531989,-7.571864,5.711254728693483,-6.062011392682387,8.328650112775463,-46.70648768450677,50.529999999,26,0.5099999989999944
2026-06-22 08:53:54.024099000,10.0,-49.21678,6.531989,-7.571864,5.952712389380498,-6.098422250316301,8.522061882774437,-45.692727574699944,50.54,26,0.519999999999996
2026-06-22 08:53:54.034099000,10.0,-49.21678,6.531989,-7.571864,5.7700219010722495,-6.091002085816404,8.39008099771827,-46.55014629851907,50.55,26,0.529999999999994
2026-06-22 08:53:54.044099000,10.0,-49.21678,6.531989,-7.571864,5.951355271270049,-6.091625616522836,8.516251065859379,-45.667321109262275,50.56,26,0.5399999999999991
2026-06-22 08:53:54.054099000,10.0,-49.21678,6.531989,-7.571864,5.823383610838627,-6.089861900097812,8.426043830959276,-46.28139184709973,50.57,26,0.5499999999999972
2026-06-22 08:53:54.064099000,10.0,-49.21678,6.531989,-7.571864,5.956313546901132,-6.084757642378609,8.514807492567453,-45.61116036464533,50.58,26,0.5599999999999952
2026-06-22 08:53:54.074099000,10.0,-49.21678,6.531989,-7.571864,5.774907773752526,-6.068890777375253,8.377409806321864,-46.42188566271657,50.59,26,0.5700000000000003
2026-06-22 08:53:54.084099000,10.0,-49.21678,6.531989,-7.571864,5.962626535034888,-6.077899590657363,8.514327843724079,-45.548519037588534,50.6,26,0.5799999999999983
2026-06-22 08:53:54.094099000,10.0,-49.21678,6.531989,-7.571864,5.867428961747762,-6.098456284152865,8.462735472108294,-46.10608165336692,50.61,26,0.5899999999999963
2026-06-22 08:53:54.104099000,10.0,-49.21678,6.531989,-7.571864,5.716770462634753,-6.0559145907473955,8.327998922483141,-46.65010398799072,50.62,26,0.5999999999999943
2026-06-22 08:53:54.114099000,10.0,-49.21678,6.531989,-7.571864,5.8083111954455235,-6.116600379506599,8.435003209585522,-46.480911232817995,50.63,26,0.6099999999999994
2026-06-22 08:53:54.124099000,10.0,-49.21678,6.531989,-7.571864,5.726346556648826,-6.035170422088209,8.319514824224562,-46.50407804047701,50.64,26,0.6199999999999974
2026-06-22 08:53:54.134099000,10.0,-49.21678,6.531989,-7.571864,5.7089400727550945,-6.0896678154316985,8.347218150774161,-46.84822872381087,50.65,26,0.6299999999999955
2026-06-22 08:53:54.144099000,10.0,-49.21678,6.531989,-7.571864,5.646965965583222,-6.057102103250335,8.281105633045318,-47.00694818738748,50.66,26,0.6399999999999935
2026-06-22 08:53:54.154099000,10.0,-49.21678,6.531989,-7.571864,5.798695104894762,-6.105759090909033,8.420520114324814,-46.47756208476998,50.67,26,0.6499999999999986
2026-06-22 08:53:54.164099000,10.0,-49.21678,6.531989,-7.571864,5.811700179265235,-6.045229160442213,8.38574114648982,-46.1283271496851,50.68,26,0.6599999999999966
2026-06-22 08:53:54.174099000,10.0,-49.21678,6.531989,-7.571864,5.822867301083365,-6.104695744118325,8.436414744089,-46.353551955488626,50.69,26,0.6699999999999946
2026-06-22 08:53:54.184099000,10.0,-49.21678,6.531989,-7.571864,5.6614145537527145,-6.034340770791054,8.274350928470113,-46.82629175088319,50.7,26,0.6799999999999997
2026-06-22 08:53:54.194099000,10.0,-49.21678,6.531989,-7.571864,5.8381207243455835,-6.110424547283598,8.451091156772561,-46.305527931392966,50.71,26,0.6899999999999977
2026-06-22 08:53:54.204099000,10.0,-49.21678,6.531989,-7.571864,5.707602401511267,-6.03732987048032,8.308193373937026,-46.608100500251666,50.72,26,0.6999999999999957
2026-06-22 08:53:54.214099000,10.0,-49.21678,6.531989,-7.571864,5.795077638494929,-6.100534977759659,8.414241014556987,-46.47092645207056,50.73,26,0.7099999999999937
2026-06-22 08:53:54.224099000,10.0,-49.21678,6.531989,-7.571864,5.61319906008739,-6.052360187982522,8.254639152212638,-47.15593629076202,50.74,26,0.7199999999999989
2026-06-22 08:53:54.234099000,10.0,-49.21678,6.531989,-7.571864,5.628832220144189,-6.047429601923609,8.2616679280128,-47.053191041721746,50.75,26,0.7299999999999969
2026-06-22 08:53:54.244099000,10.0,-49.21678,6.531989,-7.571864,5.634301029679081,-6.063784978800657,8.277368927513818,-47.10261492337587,50.76,26,0.7399999999999949
2026-06-22 08:53:54.254099000,10.0,-49.21678,6.531989,-7.571864,5.679974947807512,-6.069707724425864,8.31284952754926,-46.899784011526854,50.77,26,0.75
2026-06-22 08:53:54.264099000,10.0,-49.21678,6.531989,-7.571864,5.625451951077512,-6.053358765288277,8.263707521153819,-47.098355111931966,50.78,26,0.759999999999998
2026-06-22 08:53:54.274099000,10.0,-49.21678,6.531989,-7.571864,5.67687419354836,-6.07801048387097,8.316796982698374,-46.95446418660971,50.79,26,0.769999999999996
2026-06-22 08:53:54.284099000,10.0,-49.21678,6.531989,-7.571864,5.631127272727385,-6.0565121212120765,8.269881101687192,-47.08442459514967,50.8,26,0.779999999999994
2026-06-22 08:53:54.294099000,10.0,-49.21678,6.531989,-7.571864,5.681842529198146,-6.068041079339399,8.312909061643538,-46.88253642045898,50.81,26,0.7899999999999991
2026-06-22 08:53:54.304099000,10.0,-49.21678,6.531989,-7.571864,5.647216507177237,-6.040942583732032,8.269464407014647,-46.929329956743175,50.82,26,0.7999999999999972
2026-06-22 08:53:54.314099000,10.0,-49.21678,6.531989,-7.571864,5.6732380205189825,-6.073018346409141,8.310666728565414,-46.94929230786837,50.83,26,0.8099999999999952
2026-06-22 08:53:54.324099000,10.0,-49.21678,6.531989,-7.571864,5.614035722136769,-6.048793471092514,8.252593504187587,-47.134838399042735,50.84,26,0.8200000000000003
2026-06-22 08:53:54.334099000,10.0,-49.21678,6.531989,-7.571864,5.607224727168251,-6.068,8.262057439946,-47.26006650636045,50.85,26,0.8299999999999983
2026-06-22 08:53:54.344099000,10.0,-49.21678,6.531989,-7.571864,5.615442452492094,-6.0394367156685895,8.246695688566193,-47.08345132998532,50.86,26,0.8399999999999963
