timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:38:04.173353,7.194,-18.858,7.297000000000001,-18.793,20.1599369542665,-68.77966154876415
2026-06-15 19:38:04.174165,7.398,-18.687,7.303,-18.785,20.15465291192086,-68.75552948558702
2026-06-15 19:38:04.174290,7.426,-18.664,7.304,-18.785,20.155015281562058,-68.75287991571552
2026-06-15 19:38:04.174381,7.379,-18.747,7.304,-18.785,20.155015281562058,-68.75287991571552
2026-06-15 19:38:04.174469,7.308,-18.687,7.304,-18.785,20.155015281562058,-68.75287991571552
2026-06-15 19:38:04.174557,7.179,-18.78,7.2989999999999995,-18.799500000000002,20.16672014111368,-68.78104891734385
2026-06-15 19:38:04.174645,7.073,-19.068,7.2989999999999995,-18.799500000000002,20.16672014111368,-68.78104891734385
2026-06-15 19:38:04.174733,7.187,-18.78,7.2989999999999995,-18.785,20.153203864398336,-68.76612871772777
2026-06-15 19:38:04.174821,7.388,-18.654,7.304,-18.785,20.155015281562058,-68.75287991571552
2026-06-15 19:38:04.174908,7.413,-18.663,7.304,-18.785,20.155015281562058,-68.75287991571552
2026-06-15 19:38:04.174994,7.387,-18.79,7.304,-18.785,20.155015281562058,-68.75287991571552
2026-06-15 19:38:04.175080,7.3,-18.813,7.304,-18.785,20.155015281562058,-68.75287991571552
2026-06-15 19:38:04.175167,7.262,-18.864,7.2989999999999995,-18.796999999999997,20.16438965106556,-68.7784778961759
2026-06-15 19:38:04.175253,7.012,-19.05,7.2989999999999995,-18.796999999999997,20.16438965106556,-68.7784778961759
2026-06-15 19:38:04.175338,7.207,-18.817,7.2989999999999995,-18.796999999999997,20.16438965106556,-68.7784778961759
2026-06-15 19:38:04.175424,7.418,-18.707,7.2989999999999995,-18.8085,20.175110241334494,-68.79029967533175
2026-06-15 19:38:04.175511,7.411,-18.694,7.2989999999999995,-18.8085,20.175110241334494,-68.79029967533175
2026-06-15 19:38:04.175597,7.373,-18.84,7.2989999999999995,-18.8085,20.175110241334494,-68.79029967533175
2026-06-15 19:38:04.175684,7.285,-18.804,7.2989999999999995,-18.813,20.179305488544443,-68.79492216957303
2026-06-15 19:38:04.175770,7.298,-18.848,7.2915,-18.814999999999998,20.178458743174613,-68.81683025861007
2026-06-15 19:38:04.182832,6.986,-19.068,7.2915,-18.814999999999998,20.178458743174613,-68.81683025861007
2026-06-15 19:38:04.198101,7.203,-18.841,7.2915,-18.814999999999998,20.178458743174613,-68.81683025861007
2026-06-15 19:38:04.203077,7.374,-18.6,7.2915,-18.814999999999998,20.178458743174613,-68.81683025861007
2026-06-15 19:38:04.203423,7.312,-18.668,7.2940000000000005,-18.814999999999998,20.179362254541147,-68.81021157781078
2026-06-15 19:38:04.207811,7.373,-18.813,7.2940000000000005,-18.814999999999998,20.179362254541147,-68.81021157781078
2026-06-15 19:38:04.215171,7.232,-18.777,7.2940000000000005,-18.817,20.181227043963407,-68.81226398431383
2026-06-15 19:38:04.224384,7.247,-18.841,7.2875,-18.8225,20.184007592646214,-68.83511088188355
2026-06-15 19:38:04.225099,7.01,-19.023,7.2875,-18.8225,20.184007592646214,-68.83511088188355
2026-06-15 19:38:04.235262,7.229,-18.824,7.2875,-18.817,20.178878691592356,-68.82947243543597
2026-06-15 19:38:04.244255,7.392,-18.693,7.2940000000000005,-18.817,20.181227043963407,-68.81226398431383
2026-06-15 19:38:04.257113,7.382,-18.696,7.289,-18.8125,20.17522434199927,-68.82088479015611
2026-06-15 19:38:04.276839,7.356,-18.795,7.289,-18.8125,20.17522434199927,-68.82088479015611
2026-06-15 19:38:04.281999,7.29,-18.821,7.289,-18.8125,20.17522434199927,-68.82088479015611
2026-06-15 19:38:04.282272,7.274,-18.853,7.281000000000001,-18.817,20.176532159912913,-68.8466848907985
2026-06-15 19:38:04.282448,7.01,-19.018,7.281000000000001,-18.817,20.176532159912913,-68.8466848907985
2026-06-15 19:38:04.282584,7.222,-18.824,7.281000000000001,-18.8165,20.176065851647095,-68.84617250078455
2026-06-15 19:38:04.282723,7.374,-18.674,7.289,-18.8165,20.178954215964712,-68.82498809276875
2026-06-15 19:38:04.282863,7.378,-18.699,7.289,-18.809,20.17196078719171,-68.81729315561647
2026-06-15 19:38:04.283020,7.318,-18.806,7.289,-18.805,20.168231107362885,-68.81318700713425
2026-06-15 19:38:04.285035,7.288,-18.812,7.289,-18.805,20.168231107362885,-68.81318700713425
2026-06-15 19:38:04.285493,7.269,-18.83,7.2865,-18.805,20.167327717127026,-68.81980947431836
2026-06-15 19:38:04.292389,7.072,-19.009,7.2865,-18.805,20.167327717127026,-68.81980947431836
2026-06-15 19:38:04.292809,7.244,-18.821,7.2865,-18.805,20.167327717127026,-68.81980947431836
2026-06-15 19:38:04.292970,7.3,-18.649,7.2865,-18.805,20.167327717127026,-68.81980947431836
2026-06-15 19:38:04.293082,7.383,-18.684,7.2865,-18.799999999999997,20.162665554187022,-68.81467595377178
2026-06-15 19:38:04.293405,7.362,-18.804,7.2865,-18.799999999999997,20.162665554187022,-68.81467595377178
2026-06-15 19:38:04.293548,7.271,-18.788,7.2865,-18.799999999999997,20.162665554187022,-68.81467595377178
2026-06-15 19:38:04.293680,7.285,-18.796,7.2780000000000005,-18.8025,20.16192674944535,-68.83976604933838
2026-06-15 19:38:04.293823,7.04,-18.993,7.2780000000000005,-18.8025,20.16192674944535,-68.83976604933838
2026-06-15 19:38:04.293948,7.229,-18.689,7.2780000000000005,-18.798499999999997,20.15819650291166,-68.83566201516508
2026-06-15 19:38:04.294063,7.387,-18.659,7.2780000000000005,-18.798499999999997,20.15819650291166,-68.83566201516508
2026-06-15 19:38:04.294171,7.403,-18.708,7.2780000000000005,-18.792,20.152135072989164,-68.82898971921144
2026-06-15 19:38:04.294274,7.342,-18.814,7.2780000000000005,-18.792,20.152135072989164,-68.82898971921144
2026-06-15 19:38:04.295952,7.259,-18.771,7.2780000000000005,-18.792,20.152135072989164,-68.82898971921144
2026-06-15 19:38:04.296456,7.245,-18.895,7.265000000000001,-18.798499999999997,20.15350657453933,-68.87012769995934
2026-06-15 19:38:04.297894,7.052,-19.003,7.265000000000001,-18.798499999999997,20.15350657453933,-68.87012769995934
2026-06-15 19:38:04.299582,7.237,-18.801,7.265000000000001,-18.792,20.147443733635292,-68.86346422092343
2026-06-15 19:38:04.300457,7.399,-18.663,7.2715,-18.7835,20.141861495403052,-68.83749936001335
2026-06-15 19:38:04.302134,7.402,-18.687,7.266,-18.7815,20.138011278425683,-68.85003811234115
2026-06-15 19:38:04.313664,7.335,-18.81,7.266,-18.7815,20.138011278425683,-68.85003811234115
2026-06-15 19:38:04.323262,7.224,-18.736,7.266,-18.7965,20.152001594134514,-68.86542584107414
2026-06-15 19:38:04.337434,7.245,-18.914,7.256,-18.7965,20.148398155932895,-68.89194995738565
2026-06-15 19:38:04.338493,7.063,-18.986,7.256,-18.7965,20.148398155932895,-68.89194995738565
2026-06-15 19:38:04.352018,7.251,-18.817,7.256,-18.784,20.13673737227558,-68.87914139780747
2026-06-15 19:38:04.352330,7.409,-18.665,7.263,-18.7965,20.150920109265485,-68.87338207983511
2026-06-15 19:38:04.352529,7.376,-18.679,7.275499999999999,-18.7965,20.155428859242864,-68.84023672030993
2026-06-15 19:38:04.352688,7.284,-18.741,7.275499999999999,-18.7965,20.155428859242864,-68.84023672030993
2026-06-15 19:38:04.355239,7.273,-18.792,7.275499999999999,-18.801000000000002,20.15962552355574,-68.84485333349717
2026-06-15 19:38:04.358335,7.253,-18.898,7.2725,-18.805,20.16227371230735,-68.85690625089309
2026-06-15 19:38:04.385179,7.074,-19.032,7.2725,-18.805,20.16227371230735,-68.85690625089309
2026-06-15 19:38:04.395555,7.247,-18.776,7.2725,-18.796,20.15387983118883,-68.84767733468925
2026-06-15 19:38:04.422808,7.362,-18.555,7.275499999999999,-18.796,20.1549625712875,-68.83972364461447
2026-06-15 19:38:04.424073,7.434,-18.703,7.281,-18.789,20.150421385172073,-68.81795453155081
2026-06-15 19:38:04.424391,7.338,-18.829,7.281,-18.789,20.150421385172073,-68.81795453155081
2026-06-15 19:38:04.424504,7.278,-18.812,7.281,-18.789,20.150421385172073,-68.81795453155081
2026-06-15 19:38:04.427678,7.255,-18.953,7.275499999999999,-18.789,20.1484347096741,-68.83253809139555
2026-06-15 19:38:04.432298,7.064,-18.989,7.275499999999999,-18.789,20.1484347096741,-68.83253809139555
2026-06-15 19:38:04.433278,7.272,-18.8,7.275499999999999,-18.789,20.1484347096741,-68.83253809139555
2026-06-15 19:38:04.451968,7.39,-18.661,7.275,-18.786,20.145456584550278,-68.83078322035674
2026-06-15 19:38:04.471324,7.385,-18.643,7.275,-18.786,20.145456584550278,-68.83078322035674
2026-06-15 19:38:04.479497,7.319,-18.786,7.275,-18.786,20.145456584550278,-68.83078322035674
2026-06-15 19:38:04.481001,7.294,-18.786,7.275,-18.79,20.14918670815276,-68.83489075264244
2026-06-15 19:38:04.482361,7.255,-18.981,7.275,-18.79,20.14918670815276,-68.83489075264244
2026-06-15 19:38:04.489582,7.063,-18.985,7.275,-18.79,20.14918670815276,-68.83489075264244
2026-06-15 19:38:04.506010,7.271,-18.73,7.275,-18.786,20.145456584550278,-68.83078322035674
2026-06-15 19:38:04.507179,7.366,-18.565,7.2795000000000005,-18.786,20.14708207780968,-68.8188493807444
2026-06-15 19:38:04.515344,7.422,-18.696,7.2905,-18.786,20.15105918432081,-68.78968588233799
2026-06-15 19:38:04.517509,7.261,-18.753,7.2905,-18.786,20.15105918432081,-68.78968588233799
2026-06-15 19:38:04.519009,7.243,-18.794,7.2905,-18.786,20.15105918432081,-68.78968588233799
2026-06-15 19:38:04.529920,7.27,-19.015,7.2805,-18.786,20.14744341721798,-68.81619767792681
2026-06-15 19:38:04.530170,7.079,-18.974,7.2805,-18.786,20.14744341721798,-68.81619767792681
2026-06-15 19:38:04.545572,7.287,-18.783,7.2805,-18.7845,20.146044785515592,-68.81465610044484
2026-06-15 19:38:04.552535,7.407,-18.644,7.2725,-18.7725,20.131964943839932,-68.82354332919661
2026-06-15 19:38:04.581547,7.423,-18.696,7.2725,-18.771,20.13056624265696,-68.82200107676078
2026-06-15 19:38:04.583442,7.304,-18.793,7.2725,-18.771,20.13056624265696,-68.82200107676078
2026-06-15 19:38:04.585838,7.298,-18.815,7.272,-18.7815,20.140176917048173,-68.83411880006473
2026-06-15 19:38:04.586166,7.274,-19.042,7.272,-18.7815,20.140176917048173,-68.83411880006473
2026-06-15 19:38:04.592905,7.113,-18.975,7.272,-18.7815,20.140176917048173,-68.83411880006473
2026-06-15 19:38:04.593421,7.264,-18.762,7.2805,-18.7815,20.143247565871796,-68.81157230325664
2026-06-15 19:38:04.593791,7.34,-18.674,7.2895,-18.7815,20.146502239843027,-68.78770703709885
2026-06-15 19:38:04.594354,7.468,-18.679,7.2895,-18.771,20.136714013214768,-68.77689714358661
2026-06-15 19:38:04.603351,7.262,-18.729,7.2895,-18.771,20.136714013214768,-68.77689714358661
2026-06-15 19:38:04.631505,7.262,-18.78,7.2829999999999995,-18.771,20.134361921848928,-68.79413951247265
2026-06-15 19:38:04.638356,7.2,-19.063,7.269,-18.771,20.12930207433929,-68.83129059902645
2026-06-15 19:38:04.641830,7.06,-18.975,7.269,-18.771,20.12930207433929,-68.83129059902645
2026-06-15 19:38:04.650744,7.292,-18.745,7.269,-18.7605,20.119510959513903,-68.82049267007756
2026-06-15 19:38:04.651046,7.418,-18.652,7.269,-18.7605,20.119510959513903,-68.82049267007756
2026-06-15 19:38:04.651732,7.432,-18.685,7.27,-18.7605,20.119872272208887,-68.81783730400558
2026-06-15 19:38:04.656346,7.33,-18.803,7.276999999999999,-18.7605,20.122402670903888,-68.7992524123279
2026-06-15 19:38:04.656675,7.245,-18.759,7.276999999999999,-18.7695,20.130793805759374,-68.8085159480953
2026-06-15 19:38:04.656825,7.262,-19.09,7.269,-18.7695,20.12790329989689,-68.82974868092874
2026-06-15 19:38:04.657141,7.081,-18.933,7.269,-18.7695,20.12790329989689,-68.82974868092874
2026-06-15 19:38:04.660247,7.258,-18.719,7.276999999999999,-18.7695,20.130793805759374,-68.8085159480953
2026-06-15 19:38:04.662441,7.418,-18.66,7.276999999999999,-18.756500000000003,20.118673446576942,-68.79513280499916
2026-06-15 19:38:04.665938,7.426,-18.699,7.276999999999999,-18.7495,20.112147554401048,-68.78791981615662
2026-06-15 19:38:04.666200,7.312,-18.784,7.276999999999999,-18.7495,20.112147554401048,-68.78791981615662
2026-06-15 19:38:04.666367,7.276,-18.795,7.2695,-18.756500000000003,20.115961883539153,-68.81504850429958
2026-06-15 19:38:04.666503,7.278,-19.064,7.262499999999999,-18.756500000000003,20.113433284747785,-68.8336413330016
2026-06-15 19:38:04.666637,7.101,-18.906,7.262499999999999,-18.756500000000003,20.113433284747785,-68.8336413330016
2026-06-15 19:38:04.666770,7.195,-18.603,7.262499999999999,-18.742,20.09991219508185,-68.81871694898003
2026-06-15 19:38:04.679934,7.382,-18.629,7.2695,-18.742,20.10244249463234,-68.80011349325947
2026-06-15 19:38:04.686392,7.379,-18.701,7.2755,-18.742,20.104613009207615,-68.78417140255944
2026-06-15 19:38:04.687008,7.263,-18.754,7.2755,-18.742,20.104613009207615,-68.78417140255944
2026-06-15 19:38:04.693964,7.245,-18.73,7.2755,-18.7635,20.12465732627515,-68.80632272894647
2026-06-15 19:38:04.708355,7.164,-19.054,7.2755,-18.7635,20.12465732627515,-68.80632272894647
2026-06-15 19:38:04.715464,7.119,-18.899,7.2755,-18.7635,20.12465732627515,-68.80632272894647
2026-06-15 19:38:04.720582,7.257,-18.686,7.2755,-18.747500000000002,20.109740338950182,-68.78984222418521
2026-06-15 19:38:04.727078,7.442,-18.685,7.2765,-18.747500000000002,20.11010215041187,-68.78718611908798
2026-06-15 19:38:04.730934,7.391,-18.694,7.2705,-18.747500000000002,20.107931929962366,-68.80312418313378
2026-06-15 19:38:04.740064,7.296,-18.773,7.2705,-18.747500000000002,20.107931929962366,-68.80312418313378
2026-06-15 19:38:04.745719,7.275,-18.789,7.2705,-18.7635,20.12285025785363,-68.81959632211827
2026-06-15 19:38:04.754951,7.266,-19.091,7.2705,-18.7635,20.12285025785363,-68.81959632211827
2026-06-15 19:38:04.762359,7.103,-18.903,7.2705,-18.7635,20.12285025785363,-68.81959632211827
2026-06-15 19:38:04.763471,7.289,-18.68,7.282,-18.756999999999998,20.120948610838404,-68.78237395099568
2026-06-15 19:38:04.773648,7.431,-18.689,7.282,-18.756999999999998,20.120948610838404,-68.78237395099568
2026-06-15 19:38:04.775640,7.316,-18.741,7.282,-18.740499999999997,20.105567991230686,-68.76535658030956
2026-06-15 19:38:04.782434,7.3,-18.779,7.282,-18.740499999999997,20.105567991230686,-68.76535658030956
2026-06-15 19:38:04.797338,7.259,-18.774,7.282,-18.756999999999998,20.120948610838404,-68.78237395099568
2026-06-15 19:38:04.800538,7.215,-19.087,7.282,-18.756999999999998,20.120948610838404,-68.78237395099568
2026-06-15 19:38:04.801590,7.124,-18.86,7.282,-18.756999999999998,20.120948610838404,-68.78237395099568
2026-06-15 19:38:04.811161,7.303,-18.672,7.282,-18.7575,20.12141471790689,-68.78288922276283
2026-06-15 19:38:04.811695,7.337,-18.689,7.2855,-18.755499999999998,20.12081734174832,-68.77153714268981
2026-06-15 19:38:04.811895,7.364,-18.65,7.2855,-18.740499999999997,20.10683591468334,-68.75606024516907
2026-06-15 19:38:04.812410,7.266,-18.74,7.2855,-18.740499999999997,20.10683591468334,-68.75606024516907
2026-06-15 19:38:04.812579,7.23,-18.716,7.274,-18.755499999999998,20.116656189585782,-68.80206861359689
2026-06-15 19:38:04.812710,7.242,-19.069,7.265000000000001,-18.755499999999998,20.11340362171455,-68.82597161508642
2026-06-15 19:38:04.814625,7.113,-18.897,7.265000000000001,-18.755,20.11293737871224,-68.82545713663998
2026-06-15 19:38:04.815171,7.291,-18.639,7.265000000000001,-18.755,20.11293737871224,-68.82545713663998
2026-06-15 19:38:04.838721,7.375,-18.693,7.273,-18.755,20.11582844428735,-68.80420922394282
2026-06-15 19:38:04.843964,7.382,-18.789,7.273,-18.746,20.10743755429816,-68.79493699642623
2026-06-15 19:38:04.850321,7.282,-18.77,7.273,-18.746,20.10743755429816,-68.79493699642623
2026-06-15 19:38:04.854013,7.263,-18.701,7.265000000000001,-18.761,20.118532401743423,-68.8316293041486
2026-06-15 19:38:04.854592,7.177,-19.09,7.2635000000000005,-18.761,20.11799078561276,-68.83561302568586
2026-06-15 19:38:04.881133,7.115,-18.851,7.2635000000000005,-18.761,20.11799078561276,-68.83561302568586
2026-06-15 19:38:04.881531,7.264,-18.672,7.2635000000000005,-18.7765,20.13244606350654,-68.85153948101728
2026-06-15 19:38:04.881765,7.425,-18.686,7.272,-18.7795,20.138311852039635,-68.83206423378834
2026-06-15 19:38:04.882006,7.391,-18.8,7.272,-18.773,20.132250569670546,-68.8253842644145
2026-06-15 19:38:04.882244,7.28,-18.783,7.272,-18.773,20.132250569670546,-68.8253842644145
2026-06-15 19:38:04.882586,7.181,-18.752,7.2635000000000005,-18.7735,20.129648146453032,-68.84845872645579
2026-06-15 19:38:04.884727,7.138,-19.014,7.2635000000000005,-18.7735,20.129648146453032,-68.84845872645579
2026-06-15 19:38:04.890243,7.082,-18.842,7.2635000000000005,-18.7705,20.12685028761331,-68.84537711536623
2026-06-15 19:38:04.891921,7.247,-18.657,7.2635000000000005,-18.7735,20.129648146453032,-68.84845872645579
2026-06-15 19:38:04.912117,7.401,-18.668,7.269500000000001,-18.7745,20.13274647185525,-68.83356061153434
2026-06-15 19:38:04.912392,7.357,-18.803,7.2725,-18.7745,20.133829901437032,-68.82559933244934
2026-06-15 19:38:04.912538,7.294,-18.776,7.2725,-18.7745,20.133829901437032,-68.82559933244934
2026-06-15 19:38:04.912654,7.254,-18.755,7.2725,-18.7745,20.133829901437032,-68.82559933244934
2026-06-15 19:38:04.912772,7.155,-19.034,7.262,-18.7745,20.130039598818477,-68.85346755717367
2026-06-15 19:38:04.912879,7.13,-18.771,7.262,-18.772,20.127707966879882,-68.85090023758812
2026-06-15 19:38:04.913031,7.275,-18.645,7.262,-18.772,20.127707966879882,-68.85090023758812
2026-06-15 19:38:04.913221,7.422,-18.651,7.2725,-18.772,20.131498708491623,-68.82302926886312
2026-06-15 19:38:04.913372,7.392,-18.808,7.2725,-18.772,20.131498708491623,-68.82302926886312
2026-06-15 19:38:04.913491,7.285,-18.773,7.2725,-18.772,20.131498708491623,-68.82302926886312
2026-06-15 19:38:04.913597,7.27,-18.786,7.2725,-18.7745,20.133829901437032,-68.82559933244934
2026-06-15 19:38:04.913698,7.151,-19.071,7.2725,-18.7745,20.133829901437032,-68.82559933244934
2026-06-15 19:38:04.917796,7.121,-18.77,7.2725,-18.772,20.131498708491623,-68.82302926886312
2026-06-15 19:38:04.920719,7.242,-18.589,7.2725,-18.772,20.131498708491623,-68.82302926886312
2026-06-15 19:38:04.921255,7.373,-18.653,7.277,-18.772,20.133124769891037,-68.81108778207883
2026-06-15 19:38:04.922759,7.388,-18.817,7.277,-18.772,20.133124769891037,-68.81108778207883
2026-06-15 19:38:04.930102,7.28,-18.762,7.277,-18.7795,20.14011790556351,-68.81879971206945
2026-06-15 19:38:04.934252,7.183,-18.807,7.2745,-18.796,20.154601614767778,-68.84237477968506
2026-06-15 19:38:04.938354,7.114,-19.065,7.2745,-18.796,20.154601614767778,-68.84237477968506
2026-06-15 19:38:04.938953,7.134,-18.817,7.2745,-18.7795,20.13921474387718,-68.82543167554346
2026-06-15 19:38:04.939462,7.279,-18.68,7.2745,-18.796,20.154601614767778,-68.84237477968506
2026-06-15 19:38:04.939907,7.429,-18.631,7.2715,-18.788,20.14605808216585,-68.84211965248741
2026-06-15 19:38:04.940267,7.383,-18.847,7.2715,-18.766,20.125542682124124,-68.81951323980837
2026-06-15 19:38:04.940761,7.279,-18.745,7.2715,-18.784,20.142327776351966,-68.83801282091724
2026-06-15 19:38:04.940955,7.248,-18.806,7.2715,-18.799500000000002,20.15678328751887,-68.85391832579056
2026-06-15 19:38:04.941131,7.03,-19.019,7.2715,-18.799500000000002,20.15678328751887,-68.85391832579056
2026-06-15 19:38:04.941275,7.132,-18.824,7.2715,-18.7775,20.13626625022623,-68.83133597437796
2026-06-15 19:38:04.941520,7.328,-18.651,7.2715,-18.799500000000002,20.15678328751887,-68.85391832579056
2026-06-15 19:38:04.941972,7.397,-18.619,7.279,-18.7875,20.148300108197716,-68.82171639662776
2026-06-15 19:38:04.965797,7.381,-18.813,7.279,-18.7875,20.148300108197716,-68.82171639662776
2026-06-15 19:38:04.967079,7.264,-18.679,7.279,-18.7875,20.148300108197716,-68.82171639662776
2026-06-15 19:38:04.967390,7.169,-18.75,7.2715,-18.7965,20.153985325488357,-68.85084162168395
