timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:44:19.380,15.0,-62.889022,6.835732,-13.351883,7.2125,-15.0105,16.653386037079667,-64.33585564588384,85.94
2026-06-16 15:44:19.390,15.0,-62.889022,6.835732,-13.351883,7.210333333333334,-15.0065,16.64884227289627,-64.33661462078014,85.95
2026-06-16 15:44:19.400,15.0,-62.889022,6.835732,-13.351883,7.2059999999999995,-15.0105,16.650571949635843,-64.35601606011733,85.96
2026-06-16 15:44:19.410,15.0,-62.889022,6.835732,-13.351883,7.2059999999999995,-15.00625,16.646740673852644,-64.34968542254612,85.97
2026-06-16 15:44:19.420,15.0,-62.889022,6.835732,-13.351883,7.2059999999999995,-15.002500000000001,16.643360305238843,-64.34409714549084,85.98
2026-06-16 15:44:19.430,15.0,-62.889022,6.835732,-13.351883,,,,,85.99
2026-06-16 15:44:19.440,15.0,-62.889022,6.835732,-13.351883,7.2059999999999995,-14.992,16.63389611606373,-64.32843788694545,86.0
2026-06-16 15:44:19.450,15.0,-62.889022,6.835732,-13.351883,,,,,86.01
2026-06-16 15:44:19.460,15.0,-62.889022,6.835732,-13.351883,7.2059999999999995,-14.992,16.63389611606373,-64.32843788694545,86.02
2026-06-16 15:44:19.470,15.0,-62.889022,6.835732,-13.351883,7.2059999999999995,-15.002500000000001,16.643360305238843,-64.34409714549084,86.03
2026-06-16 15:44:19.480,15.0,-62.889022,6.835732,-13.351883,,,,,86.04
2026-06-16 15:44:19.490,15.0,-62.889022,6.835732,-13.351883,7.197,-15.002500000000001,16.639465593882516,-64.37203212809891,86.05
2026-06-16 15:44:19.500,,,,,7.1972,-14.990800000000002,16.629003953334067,-64.35397451234478,86.06
2026-06-16 15:44:19.510,15.0,-62.889022,6.835732,-13.351883,7.1857500000000005,-15.0015,16.63370089043626,-64.40548127323491,86.07
2026-06-16 15:44:19.520,15.0,-62.889022,6.835732,-13.351883,,,,,86.08
2026-06-16 15:44:19.530,15.0,-62.889022,6.835732,-13.351883,7.18125,-14.98575,16.617552606355726,-64.39601483940672,86.09
2026-06-16 15:44:19.540,15.0,-62.889022,6.835732,-13.351883,7.1741,-14.979,16.608375953415795,-64.408195731585,86.1
2026-06-16 15:44:19.550,15.0,-62.889022,6.835732,-13.351883,7.1747499999999995,-14.9765,16.606402073071095,-64.40244723618198,86.11
2026-06-16 15:44:19.560,15.0,-62.889022,6.835732,-13.351883,7.188833333333333,-14.990333333333332,16.624963703385607,-64.37927241328639,86.12
2026-06-16 15:44:19.570,15.0,-62.889022,6.835732,-13.351883,7.20825,-14.9926875,16.63549057091964,-64.32247918369423,86.13
2026-06-16 15:44:19.580,15.0,-62.889022,6.835732,-13.351883,,,,,86.14
2026-06-16 15:44:19.590,15.0,-62.889022,6.835732,-13.351883,7.2005,-14.996500000000001,16.635570699558222,-64.35222527314923,86.15
2026-06-16 15:44:19.600,15.0,-62.889022,6.835732,-13.351883,7.20475,-14.988875,16.630538064901117,-64.32765523168764,86.16
2026-06-16 15:44:19.610,15.0,-62.889022,6.835732,-13.351883,7.2021,-14.986699999999999,16.627429786350024,-64.33263844727483,86.17
2026-06-16 15:44:19.620,15.0,-62.889022,6.835732,-13.351883,,,,,86.18
2026-06-16 15:44:19.630,15.0,-62.889022,6.835732,-13.351883,7.2095,-14.9815,16.625950574328073,-64.30189122305401,86.19
2026-06-16 15:44:19.640,15.0,-62.889022,6.835732,-13.351883,7.2095,-14.9815,16.625950574328073,-64.30189122305401,86.2
2026-06-16 15:44:19.650,15.0,-62.889022,6.835732,-13.351883,7.2095,-14.9815,16.625950574328073,-64.30189122305401,86.21
2026-06-16 15:44:19.660,15.0,-62.889022,6.835732,-13.351883,,,,,86.22
2026-06-16 15:44:19.670,15.0,-62.889022,6.835732,-13.351883,,,,,86.23
2026-06-16 15:44:19.680,15.0,-62.889022,6.835732,-13.351883,7.174,-14.992999999999999,16.620960411480436,-64.42935321287413,86.24
2026-06-16 15:44:19.690,15.0,-62.889022,6.835732,-13.351883,7.191750000000001,-14.9845,16.620965925977348,-64.36151143660028,86.25
2026-06-16 15:44:19.700,15.0,-62.889022,6.835732,-13.351883,,,,,86.26
2026-06-16 15:44:19.710,15.0,-62.889022,6.835732,-13.351883,7.2095,-14.9875,16.63135732584686,-64.31085445946019,86.27
2026-06-16 15:44:19.720,15.0,-62.889022,6.835732,-13.351883,7.201833333333333,-14.991166666666667,16.631340336511933,-64.34013167164254,86.28
2026-06-16 15:44:19.730,15.0,-62.889022,6.835732,-13.351883,7.193600000000001,-14.9833,16.620684698591692,-64.35397199982143,86.29
2026-06-16 15:44:19.740,15.0,-62.889022,6.835732,-13.351883,7.187166666666667,-14.985666666666667,16.620035202697043,-64.3774965617883,86.3
2026-06-16 15:44:19.750,15.0,-62.889022,6.835732,-13.351883,7.1795,-14.9855,16.61657096094137,-64.4010839665794,86.31
2026-06-16 15:44:19.760,15.0,-62.889022,6.835732,-13.351883,7.195,-14.9815,16.6196680848325,-64.34693524348235,86.32
2026-06-16 15:44:19.770,15.0,-62.889022,6.835732,-13.351883,7.1884,-14.979800000000001,16.615279191154148,-64.36491331788484,86.33
2026-06-16 15:44:19.780,15.0,-62.889022,6.835732,-13.351883,,,,,86.34
2026-06-16 15:44:19.790,15.0,-62.889022,6.835732,-13.351883,7.198,-14.965625000000001,16.60665937630519,-64.31389327236964,86.35
2026-06-16 15:44:19.800,15.0,-62.889022,6.835732,-13.351883,7.1974,-14.975999999999999,16.615749840437534,-64.3312645250894,86.36
2026-06-16 15:44:19.810,,,,,7.203,-14.9775,16.61952812958298,-64.31610379419148,86.37
2026-06-16 15:44:19.820,15.0,-62.889022,6.835732,-13.351883,7.203,-14.9775,16.61952812958298,-64.31610379419148,86.38
2026-06-16 15:44:19.830,15.0,-62.889022,6.835732,-13.351883,7.198222222222223,-14.977277777777779,16.617257679689807,-64.33061772615122,86.39
2026-06-16 15:44:19.840,15.0,-62.889022,6.835732,-13.351883,7.1875,-14.9775,16.612816212189912,-64.36427990761148,86.4
2026-06-16 15:44:19.850,15.0,-62.889022,6.835732,-13.351883,7.184833333333334,-14.965166666666667,16.600543466672676,-64.3541608971166,86.41
2026-06-16 15:44:19.860,15.0,-62.889022,6.835732,-13.351883,7.171285714285714,-14.950785714285713,16.581716807086295,-64.37485441144034,86.42
2026-06-16 15:44:19.870,15.0,-62.889022,6.835732,-13.351883,7.1695,-14.9485,16.578883632500713,-64.37700244735532,86.43
2026-06-16 15:44:19.880,15.0,-62.889022,6.835732,-13.351883,7.1840909090909095,-14.954272727272729,16.590401893617152,-64.34018890839528,86.44
2026-06-16 15:44:19.890,15.0,-62.889022,6.835732,-13.351883,7.1745,-14.956,16.58780836186625,-64.3726332399829,86.45
2026-06-16 15:44:19.900,15.0,-62.889022,6.835732,-13.351883,,,,,86.46
2026-06-16 15:44:19.910,15.0,-62.889022,6.835732,-13.351883,7.1745,-14.9435,16.57653891800095,-64.35394616078814,86.47
2026-06-16 15:44:19.920,15.0,-62.889022,6.835732,-13.351883,7.1905,-14.9435,16.58347015856452,-64.30411216323587,86.48
2026-06-16 15:44:19.930,15.0,-62.889022,6.835732,-13.351883,7.177666666666665,-14.947666666666667,16.58166570509596,-64.35031344385868,86.49
2026-06-16 15:44:19.940,15.0,-62.889022,6.835732,-13.351883,7.17125,-14.957,16.587304650319172,-64.38424900969609,86.5
2026-06-16 15:44:19.950,15.0,-62.889022,6.835732,-13.351883,7.169333333333333,-14.96,16.5891814277994,-64.3946977528396,86.51
2026-06-16 15:44:19.960,15.0,-62.889022,6.835732,-13.351883,7.177,-14.951,16.584382110889752,-64.35737459153934,86.52
2026-06-16 15:44:19.970,15.0,-62.889022,6.835732,-13.351883,,,,,86.53
2026-06-16 15:44:19.980,15.0,-62.889022,6.835732,-13.351883,7.174357142857143,-14.95614285714286,16.587875378617078,-64.37329155846096,86.54
2026-06-16 15:44:19.990,15.0,-62.889022,6.835732,-13.351883,,,,,86.55
2026-06-16 15:44:20.000,,,,,7.187666666666666,-14.957333333333333,16.59470917357564,-64.33363647995705,86.56
2026-06-16 15:44:20.010,15.0,-62.889022,6.835732,-13.351883,7.177,-14.959,16.591594558691458,-64.36933010263219,86.57
2026-06-16 15:44:20.020,15.0,-62.889022,6.835732,-13.351883,7.1815,-14.951,16.586330011488375,-64.34336079543533,86.58
2026-06-16 15:44:20.030,15.0,-62.889022,6.835732,-13.351883,7.195,-14.937000000000001,16.579565555224903,-64.28035919005377,86.59
2026-06-16 15:44:20.040,15.0,-62.889022,6.835732,-13.351883,7.183,-14.931000000000001,16.56895440273767,-64.30874031152766,86.6
2026-06-16 15:44:20.050,15.0,-62.889022,6.835732,-13.351883,7.170999999999999,-14.931000000000001,16.56375567315577,-64.34614610625633,86.61
2026-06-16 15:44:20.060,15.0,-62.889022,6.835732,-13.351883,7.17832,-14.93108,16.56699815865264,-64.32344565967422,86.62
2026-06-16 15:44:20.070,15.0,-62.889022,6.835732,-13.351883,,,,,86.63
2026-06-16 15:44:20.080,15.0,-62.889022,6.835732,-13.351883,7.1235,-14.920499999999999,16.533770667939,-64.47877298364097,86.64
2026-06-16 15:44:20.090,15.0,-62.889022,6.835732,-13.351883,,,,,86.65
2026-06-16 15:44:20.100,15.0,-62.889022,6.835732,-13.351883,7.11225,-14.9215,16.529829470157882,-64.51545630242393,86.66
2026-06-16 15:44:20.110,,,,,,,,,86.67
2026-06-16 15:44:20.120,15.0,-62.889022,6.835732,-13.351883,,,,,86.68
2026-06-16 15:44:20.130,15.0,-62.889022,6.835732,-13.351883,7.1065000000000005,-14.9245,16.530064806285544,-64.53792162237497,86.69
2026-06-16 15:44:20.140,15.0,-62.889022,6.835732,-13.351883,7.1065000000000005,-14.9215,16.527356246538645,-64.53345044701459,86.7
2026-06-16 15:44:20.150,15.0,-62.889022,6.835732,-13.351883,,,,,86.71
2026-06-16 15:44:20.160,15.0,-62.889022,6.835732,-13.351883,7.0958,-14.9104,16.512734655410654,-64.55040915674122,86.72
2026-06-16 15:44:20.170,15.0,-62.889022,6.835732,-13.351883,7.093999999999999,-14.91375,16.5149863779084,-64.56104222854773,86.73
2026-06-16 15:44:20.180,15.0,-62.889022,6.835732,-13.351883,7.106333333333333,-14.9065,16.51374323690557,-64.51159455145536,86.74
2026-06-16 15:44:20.190,15.0,-62.889022,6.835732,-13.351883,,,,,86.75
2026-06-16 15:44:20.200,15.0,-62.889022,6.835732,-13.351883,7.133,-14.9085,16.527040305208917,-64.43112822363902,86.76
2026-06-16 15:44:20.210,15.0,-62.889022,6.835732,-13.351883,7.140499999999999,-14.9085,16.530278657663338,-64.40767823715994,86.77
2026-06-16 15:44:20.220,15.0,-62.889022,6.835732,-13.351883,7.148,-14.9085,16.5335197780146,-64.3842374407118,86.78
2026-06-16 15:44:20.230,15.0,-62.889022,6.835732,-13.351883,7.1259999999999994,-14.9145,16.529433936163695,-64.46199220779052,86.79
2026-06-16 15:44:20.240,15.0,-62.889022,6.835732,-13.351883,,,,,86.8
2026-06-16 15:44:20.250,15.0,-62.889022,6.835732,-13.351883,7.1259999999999994,-14.9145,16.529433936163695,-64.46199220779052,86.81
2026-06-16 15:44:20.260,15.0,-62.889022,6.835732,-13.351883,,,,,86.82
2026-06-16 15:44:20.270,15.0,-62.889022,6.835732,-13.351883,7.137,-14.9145,16.53417912235137,-64.42759814951042,86.83
2026-06-16 15:44:20.280,15.0,-62.889022,6.835732,-13.351883,7.149,-14.9085,16.533952136437314,-64.38111269567459,86.84
2026-06-16 15:44:20.290,15.0,-62.889022,6.835732,-13.351883,7.144333333333333,-14.907916666666667,16.531408836456002,-64.39482252674487,86.85
2026-06-16 15:44:20.300,15.0,-62.889022,6.835732,-13.351883,7.1465,-14.9025,16.527461042156474,-64.37993376412938,86.86
2026-06-16 15:44:20.310,15.0,-62.889022,6.835732,-13.351883,7.1465,-14.9025,16.527461042156474,-64.37993376412938,86.87
2026-06-16 15:44:20.320,15.0,-62.889022,6.835732,-13.351883,7.1419999999999995,-14.903500000000001,16.52641752619121,-64.39550012300964,86.88
2026-06-16 15:44:20.330,15.0,-62.889022,6.835732,-13.351883,7.1434999999999995,-14.8985,16.522557141677556,-64.38331631763951,86.89
2026-06-16 15:44:20.340,15.0,-62.889022,6.835732,-13.351883,7.1495,-14.898125,16.524814031196385,-64.36399547532034,86.9
2026-06-16 15:44:20.350,15.0,-62.889022,6.835732,-13.351883,7.1465,-14.9045,16.529264427069947,-64.38293145162845,86.91
2026-06-16 15:44:20.360,15.0,-62.889022,6.835732,-13.351883,7.1465,-14.9045,16.529264427069947,-64.38293145162845,86.92
2026-06-16 15:44:20.370,15.0,-62.889022,6.835732,-13.351883,7.1505,-14.91525,16.54068719287382,-64.38653738385987,86.93
2026-06-16 15:44:20.380,,,,,,,,,86.94
2026-06-16 15:44:20.390,15.0,-62.889022,6.835732,-13.351883,,,,,86.95
2026-06-16 15:44:20.400,15.0,-62.889022,6.835732,-13.351883,7.1505,-14.870000000000001,16.499895461790054,-64.31861029736483,86.96
2026-06-16 15:44:20.410,15.0,-62.889022,6.835732,-13.351883,7.139166666666666,-14.91238888888889,16.533210307375313,-64.41766712844382,86.97
2026-06-16 15:44:20.420,15.0,-62.889022,6.835732,-13.351883,7.129,-14.9285,16.54335979328262,-64.47352051316179,86.98
2026-06-16 15:44:20.430,15.0,-62.889022,6.835732,-13.351883,7.129,-14.918,16.533885357047808,-64.45784066277179,86.99
2026-06-16 15:44:20.440,15.0,-62.889022,6.835732,-13.351883,7.129,-14.918,16.533885357047808,-64.45784066277179,87.0
2026-06-16 15:44:20.450,15.0,-62.889022,6.835732,-13.351883,7.134166666666665,-14.918,16.536113752262885,-64.4416883278468,87.01
2026-06-16 15:44:20.460,15.0,-62.889022,6.835732,-13.351883,7.129625,-14.916,16.532350366497347,-64.45289767949366,87.02
2026-06-16 15:44:20.470,15.0,-62.889022,6.835732,-13.351883,7.138999999999999,-14.92,16.54000365779887,-64.42957267485117,87.03
2026-06-16 15:44:20.480,,,,,,,,,87.04
2026-06-16 15:44:20.490,15.0,-62.889022,6.835732,-13.351883,7.135333333333333,-14.929499999999999,16.546992235079394,-64.4552234428992,87.05
2026-06-16 15:44:20.500,15.0,-62.889022,6.835732,-13.351883,7.133500000000001,-14.923166666666667,16.54048746594583,-64.4514930419069,87.06
2026-06-16 15:44:20.510,15.0,-62.889022,6.835732,-13.351883,,,,,87.07
2026-06-16 15:44:20.520,15.0,-62.889022,6.835732,-13.351883,7.128,-14.9295,16.54383130505144,-64.47813814296734,87.08
2026-06-16 15:44:20.530,15.0,-62.889022,6.835732,-13.351883,,,,,87.09
2026-06-16 15:44:20.540,15.0,-62.889022,6.835732,-13.351883,7.128,-14.9295,16.54383130505144,-64.47813814296734,87.1
2026-06-16 15:44:20.550,15.0,-62.889022,6.835732,-13.351883,7.128,-14.92,16.5352588126101,-64.46395518410556,87.11
2026-06-16 15:44:20.560,15.0,-62.889022,6.835732,-13.351883,,,,,87.12
2026-06-16 15:44:20.570,15.0,-62.889022,6.835732,-13.351883,7.1335,-14.8885,16.509217258852704,-64.39960555287558,87.13
2026-06-16 15:44:20.580,15.0,-62.889022,6.835732,-13.351883,7.1134,-14.883000000000001,16.49557966729269,-64.45431257443968,87.14
2026-06-16 15:44:20.590,,,,,7.102,-14.9025,16.50826793609796,-64.51919638056096,87.15
2026-06-16 15:44:20.600,15.0,-62.889022,6.835732,-13.351883,7.102,-14.879999999999999,16.487959364336145,-64.48555936733591,87.16
2026-06-16 15:44:20.610,15.0,-62.889022,6.835732,-13.351883,7.1035,-14.879999999999999,16.488605527757645,-64.48085538170294,87.17
2026-06-16 15:44:20.620,15.0,-62.889022,6.835732,-13.351883,7.10175,-14.889,16.49597448053615,-64.49980784643813,87.18
2026-06-16 15:44:20.630,15.0,-62.889022,6.835732,-13.351883,,,,,87.19
2026-06-16 15:44:20.640,15.0,-62.889022,6.835732,-13.351883,7.107,-14.879999999999999,16.490113674562707,-64.46988084909928,87.2
2026-06-16 15:44:20.650,15.0,-62.889022,6.835732,-13.351883,7.119,-14.893749999999999,16.5076936627289,-64.45286584030855,87.21
2026-06-16 15:44:20.660,15.0,-62.889022,6.835732,-13.351883,7.11375,-14.899,16.510167778145078,-64.47716092193455,87.22
2026-06-16 15:44:20.670,15.0,-62.889022,6.835732,-13.351883,,,,,87.23
2026-06-16 15:44:20.680,15.0,-62.889022,6.835732,-13.351883,,,,,87.24
2026-06-16 15:44:20.690,15.0,-62.889022,6.835732,-13.351883,7.1085,-14.904499999999999,16.51287051060475,-64.50182214213675,87.25
2026-06-16 15:44:20.700,15.0,-62.889022,6.835732,-13.351883,7.119,-14.904499999999999,16.517393294645494,-64.46894717846999,87.26
2026-06-16 15:44:20.710,15.0,-62.889022,6.835732,-13.351883,7.1240000000000006,-14.8955,16.511429261272326,-64.43983066728872,87.27
2026-06-16 15:44:20.720,15.0,-62.889022,6.835732,-13.351883,7.1195,-14.89225,16.506555979746352,-64.44905459622466,87.28
2026-06-16 15:44:20.730,,,,,7.115,-14.8965,16.50845047998146,-64.46950736795968,87.29
2026-06-16 15:44:20.740,15.0,-62.889022,6.835732,-13.351883,,,,,87.3
2026-06-16 15:44:20.750,15.0,-62.889022,6.835732,-13.351883,7.124,-14.888,16.50466358336334,-64.42859713172295,87.31
2026-06-16 15:44:20.760,15.0,-62.889022,6.835732,-13.351883,7.1240000000000006,-14.888,16.504663583363342,-64.42859713172295,87.32
2026-06-16 15:44:20.770,15.0,-62.889022,6.835732,-13.351883,7.1149000000000004,-14.894499999999999,16.506602686803845,-64.46682856985937,87.33
2026-06-16 15:44:20.780,15.0,-62.889022,6.835732,-13.351883,7.1205,-14.8945,16.509017248158656,-64.4492914740057,87.34
2026-06-16 15:44:20.790,15.0,-62.889022,6.835732,-13.351883,7.1191666666666675,-14.8945,16.508442212328145,-64.4534665076837,87.35
2026-06-16 15:44:20.800,15.0,-62.889022,6.835732,-13.351883,7.1151875,-14.904625000000001,16.515863269922686,-64.48106865747198,87.36
2026-06-16 15:44:20.810,15.0,-62.889022,6.835732,-13.351883,7.119,-14.903500000000001,16.516490948443014,-64.46745203684722,87.37
2026-06-16 15:44:20.820,15.0,-62.889022,6.835732,-13.351883,,,,,87.38
2026-06-16 15:44:20.830,15.0,-62.889022,6.835732,-13.351883,7.1225000000000005,-14.903500000000001,16.517999833514953,-64.45649725558616,87.39
2026-06-16 15:44:20.840,15.0,-62.889022,6.835732,-13.351883,,,,,87.4
2026-06-16 15:44:20.850,15.0,-62.889022,6.835732,-13.351883,7.1225000000000005,-14.90075,16.515518666166678,-64.45238350355285,87.41
2026-06-16 15:44:20.860,,,,,,,,,87.42
2026-06-16 15:44:20.870,15.0,-62.889022,6.835732,-13.351883,7.119,-14.9025,16.515588613488774,-64.46595673184827,87.43
2026-06-16 15:44:20.880,15.0,-62.889022,6.835732,-13.351883,7.1194999999999995,-14.897166666666669,16.510991943079752,-64.4564135022849,87.44
2026-06-16 15:44:20.890,15.0,-62.889022,6.835732,-13.351883,7.1125,-14.891,16.502410043687558,-64.46910961090778,87.45
2026-06-16 15:44:20.900,,,,,,,,,87.46
2026-06-16 15:44:20.910,15.0,-62.889022,6.835732,-13.351883,7.1125,-14.89275,16.503989178756147,-64.47172807520333,87.47
2026-06-16 15:44:20.920,15.0,-62.889022,6.835732,-13.351883,7.0995,-14.8945,16.499970621185966,-64.51508203038213,87.48
2026-06-16 15:44:20.930,15.0,-62.889022,6.835732,-13.351883,7.0995,-14.89275,16.498390915859037,-64.51246707860604,87.49
2026-06-16 15:44:20.940,15.0,-62.889022,6.835732,-13.351883,7.104111111111112,-14.890611111111111,16.49844519769539,-64.49481571685146,87.5
2026-06-16 15:44:20.950,15.0,-62.889022,6.835732,-13.351883,7.0911,-14.8875,16.490038067269584,-64.53096343055563,87.51
2026-06-16 15:44:20.960,15.0,-62.889022,6.835732,-13.351883,7.096125000000001,-14.876999999999999,16.482721832744282,-64.49949800190566,87.52
2026-06-16 15:44:20.970,15.0,-62.889022,6.835732,-13.351883,7.085,-14.872333333333332,16.473722219880294,-64.52743383802338,87.53
2026-06-16 15:44:20.980,15.0,-62.889022,6.835732,-13.351883,7.100375,-14.862,16.471016032431788,-64.46369032373906,87.54
2026-06-16 15:44:20.990,15.0,-62.889022,6.835732,-13.351883,,,,,87.55
2026-06-16 15:44:21.000,15.0,-62.889022,6.835732,-13.351883,7.085,-14.864,16.46619934896939,-64.51496298568928,87.56
2026-06-16 15:44:21.010,15.0,-62.889022,6.835732,-13.351883,,,,,87.57
2026-06-16 15:44:21.020,15.0,-62.889022,6.835732,-13.351883,7.085,-14.864,16.46619934896939,-64.51496298568928,87.58
2026-06-16 15:44:21.030,15.0,-62.889022,6.835732,-13.351883,7.08625,-14.86125,16.464254936832095,-64.506918491265,87.59
2026-06-16 15:44:21.040,,,,,,,,,87.6
2026-06-16 15:44:21.050,15.0,-62.889022,6.835732,-13.351883,,,,,87.61
2026-06-16 15:44:21.060,15.0,-62.889022,6.835732,-13.351883,7.086,-14.862,16.464824323387116,-64.50882707491621,87.62
2026-06-16 15:44:21.070,15.0,-62.889022,6.835732,-13.351883,7.080500000000001,-14.865,16.46516642035543,-64.53059577145311,87.63
2026-06-16 15:44:21.080,15.0,-62.889022,6.835732,-13.351883,7.0832500000000005,-14.8635,16.4649950747791,-64.51971153625796,87.64
2026-06-16 15:44:21.090,15.0,-62.889022,6.835732,-13.351883,7.083500000000001,-14.862,16.46374854794618,-64.51668040901492,87.65
2026-06-16 15:44:21.100,15.0,-62.889022,6.835732,-13.351883,,,,,87.66
2026-06-16 15:44:21.110,15.0,-62.889022,6.835732,-13.351883,7.083500000000001,-14.8635,16.46510262646425,-64.51892619632424,87.67
2026-06-16 15:44:21.120,15.0,-62.889022,6.835732,-13.351883,7.078,-14.865,16.464091502418228,-64.53845036398309,87.68
2026-06-16 15:44:21.130,15.0,-62.889022,6.835732,-13.351883,7.078,-14.865,16.464091502418228,-64.53845036398309,87.69
2026-06-16 15:44:21.140,15.0,-62.889022,6.835732,-13.351883,7.082300000000001,-14.863499999999998,16.464586406587927,-64.5226959215748,87.7
2026-06-16 15:44:21.150,15.0,-62.889022,6.835732,-13.351883,7.080500000000001,-14.8635,16.46381221042077,-64.52835095265627,87.71
2026-06-16 15:44:21.160,15.0,-62.889022,6.835732,-13.351883,7.080500000000001,-14.8635,16.46381221042077,-64.52835095265627,87.72
2026-06-16 15:44:21.170,15.0,-62.889022,6.835732,-13.351883,7.101749999999999,-14.8755,16.48379062329111,-64.47960620193966,87.73
