Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4221,42.210000,0.000264,0.000574,0.000478,-1.000000,0.219659,0.081605,0.251279,0.000556,0.763446,0.061632,-0.158564,0.750727,0.676460,0.068335,0.580537,0.924223,-0.302642,0.076453,0.463834,0.944736,-0.209876,0.067664,-0.274568,0.778503,0.130803,0.107998,0.438929,0.632018,0.259762,0.107548,0.457505,0.707098,-0.030472,-0.589744,0.019335,-0.806784,0.099016,0.156571,-0.147445,0.000505,0.057389,0.139734,-0.176958,0.848235,0.143482,0.139161,-0.148320,0.694136,0.119531,0.154473,-0.222865,0.692935,0.075661,0.192916,-0.041637,0.835250,0.057460,0.139131,-0.176964,0.143538,0.137972,-0.148603,0.119548,0.155697,-0.222955,0.075532,0.193482,-0.041324,0.763933,0.061735,-0.157700,0.676587,0.068110,0.580696,-0.302758,0.076281,0.463912,-0.210697,0.067541,-0.274259,0.130669,0.109234,0.438141,0.260273,0.106992,0.456609
4222,42.220000,0.000225,0.000576,0.000473,-1.000000,0.219632,0.081553,0.251243,0.000584,0.763422,0.061618,-0.158599,0.750727,0.676432,0.068262,0.580503,0.924223,-0.302669,0.076378,0.463795,0.944736,-0.209899,0.067648,-0.274607,0.778503,0.130775,0.107930,0.438894,0.632018,0.259734,0.107480,0.457472,0.707098,-0.030953,-0.589280,0.019308,-0.807104,0.101152,0.156594,-0.147727,0.000420,0.059550,0.139802,-0.177301,0.848235,0.145610,0.139161,-0.148565,0.694136,0.121752,0.154542,-0.223125,0.692935,0.077696,0.192870,-0.041918,0.835250,0.059649,0.139196,-0.177320,0.145644,0.137994,-0.148815,0.121722,0.155836,-0.223130,0.077594,0.193402,-0.041687,0.763932,0.061753,-0.157708,0.676587,0.068084,0.580705,-0.302741,0.076269,0.463919,-0.210689,0.067565,-0.274222,0.130513,0.108722,0.438032,0.260251,0.106991,0.456550
4223,42.230000,0.000345,0.000561,0.000482,-1.000000,0.219620,0.081698,0.251239,0.000583,0.763397,0.061655,-0.158615,0.736602,0.676430,0.068478,0.580488,0.880155,-0.302675,0.076584,0.463808,0.917642,-0.209928,0.067674,-0.274595,0.774546,0.130769,0.108122,0.438886,0.673188,0.259729,0.107675,0.457460,0.657927,-0.030078,-0.588789,0.018093,-0.807524,0.103131,0.156636,-0.147982,0.000503,0.061618,0.139720,-0.177611,0.844543,0.147641,0.139336,-0.148760,0.715989,0.123837,0.154644,-0.223353,0.715525,0.079426,0.192845,-0.042205,0.830078,0.061661,0.139099,-0.177613,0.147684,0.138245,-0.149074,0.123901,0.155778,-0.223423,0.079291,0.193422,-0.041872,0.763931,0.061747,-0.157711,0.676591,0.068086,0.580711,-0.302730,0.076284,0.463931,-0.210718,0.067545,-0.274180,0.130643,0.109221,0.438190,0.260087,0.107499,0.456151
4224,42.240000,0.000310,0.000571,0.000435,-1.000000,0.219517,0.081586,0.251236,0.000653,0.763304,0.061622,-0.158608,0.736602,0.676321,0.068386,0.580494,0.880155,-0.302782,0.076408,0.463795,0.917642,-0.210019,0.067559,-0.274607,0.774546,0.130659,0.107988,0.438884,0.673188,0.259619,0.107552,0.457460,0.657927,-0.029748,-0.587898,0.017561,-0.808197,0.105103,0.156532,-0.148258,0.000413,0.063678,0.139565,-0.177980,0.844543,0.149637,0.139285,-0.148936,0.715989,0.125982,0.154567,-0.223582,0.715525,0.081116,0.192709,-0.042534,0.830078,0.063782,0.138954,-0.177985,0.149664,0.138217,-0.149168,0.125959,0.155762,-0.223603,0.081008,0.193244,-0.042310,0.763932,0.061756,-0.157696,0.676596,0.068104,0.580724,-0.302734,0.076281,0.463959,-0.210805,0.067484,-0.274190,0.130219,0.108348,0.438303,0.260063,0.107562,0.456063
4225,42.250000,0.000343,0.000554,0.000441,-1.000000,0.219563,0.081643,0.251210,0.000643,0.763335,0.061646,-0.158651,0.710355,0.676378,0.068460,0.580453,0.876729,-0.302729,0.076486,0.463787,0.923786,-0.209992,0.067587,-0.274617,0.773528,0.130712,0.108059,0.438860,0.746991,0.259672,0.107622,0.457431,0.628615,-0.028756,-0.587430,0.016759,-0.808590,0.107162,0.156549,-0.148516,0.000450,0.065816,0.139460,-0.178277,0.852149,0.151739,0.139411,-0.149127,0.685304,0.128138,0.154582,-0.223812,0.669124,0.082956,0.192742,-0.042847,0.854097,0.065940,0.138883,-0.178258,0.151786,0.138176,-0.149364,0.128085,0.155903,-0.223885,0.082836,0.193265,-0.042618,0.763943,0.061769,-0.157673,0.676602,0.068124,0.580737,-0.302757,0.076264,0.463995,-0.210787,0.067500,-0.274192,0.130478,0.108678,0.438093,0.260034,0.107581,0.455991
4226,42.260000,0.000364,0.000561,0.000437,-1.000000,0.219552,0.081656,0.251215,0.000659,0.763330,0.061646,-0.158638,0.710024,0.676362,0.068489,0.580464,0.874085,-0.302743,0.076504,0.463784,0.928638,-0.209995,0.067575,-0.274619,0.767310,0.130698,0.108079,0.438861,0.745944,0.259658,0.107644,0.457435,0.604892,-0.029416,-0.586802,0.017313,-0.809011,0.109226,0.156484,-0.148677,0.000426,0.067896,0.139476,-0.178507,0.846908,0.153775,0.139271,-0.149228,0.708498,0.130312,0.154510,-0.223943,0.698015,0.084923,0.192678,-0.043031,0.845578,0.067977,0.138870,-0.178543,0.153852,0.138136,-0.149485,0.130275,0.155717,-0.223944,0.084808,0.193229,-0.042777,0.763937,0.061785,-0.157660,0.676596,0.068146,0.580749,-0.302749,0.076295,0.463979,-0.210808,0.067473,-0.274178,0.130455,0.108713,0.438105,0.260021,0.107571,0.455898
4227,42.270000,0.000364,0.000579,0.000442,-1.000000,0.219558,0.081658,0.251214,0.000659,0.763351,0.061642,-0.158619,0.710024,0.676356,0.068487,0.580480,0.874085,-0.302745,0.076511,0.463765,0.928638,-0.209970,0.067580,-0.274635,0.767310,0.130698,0.108082,0.438858,0.745944,0.259657,0.107646,0.457436,0.604892,-0.028793,-0.586386,0.016982,-0.809342,0.111282,0.156580,-0.148735,0.000484,0.070004,0.139501,-0.178597,0.846908,0.155852,0.139422,-0.149227,0.708498,0.132450,0.154583,-0.223977,0.698015,0.086822,0.192813,-0.043138,0.845578,0.070076,0.138873,-0.178657,0.155896,0.138233,-0.149520,0.132455,0.155847,-0.224000,0.086709,0.193382,-0.042818,0.763945,0.061766,-0.157661,0.676588,0.068130,0.580771,-0.302741,0.076278,0.463962,-0.210786,0.067478,-0.274184,0.130486,0.108747,0.438095,0.259990,0.107611,0.455808
4228,42.280000,0.000365,0.000590,0.000446,-1.000000,0.219545,0.081681,0.251207,0.000662,0.763347,0.061661,-0.158614,0.721082,0.676336,0.068507,0.580483,0.869630,-0.302763,0.076538,0.463746,0.919738,-0.209971,0.067605,-0.274651,0.771429,0.130681,0.108106,0.438848,0.745054,0.259639,0.107668,0.457429,0.560837,-0.029533,-0.586232,0.017104,-0.809424,0.113386,0.156448,-0.148770,0.000387,0.072101,0.139444,-0.178664,0.837807,0.157938,0.139243,-0.149264,0.727503,0.134579,0.154507,-0.224006,0.677570,0.088926,0.192596,-0.043144,0.858463,0.072226,0.138809,-0.178706,0.157921,0.138175,-0.149480,0.134540,0.155796,-0.223980,0.088846,0.193116,-0.042935,0.763937,0.061772,-0.157674,0.676579,0.068149,0.580774,-0.302761,0.076294,0.463955,-0.210773,0.067510,-0.274223,0.130479,0.108771,0.438103,0.259956,0.107650,0.455702
4229,42.290000,0.000358,0.000584,0.000461,-1.000000,0.219532,0.081677,0.251197,0.000665,0.763328,0.061645,-0.158631,0.721082,0.676327,0.068484,0.580467,0.869630,-0.302773,0.076547,0.463742,0.919738,-0.209992,0.067622,-0.274656,0.771429,0.130671,0.108102,0.438840,0.745054,0.259630,0.107660,0.457419,0.560837,-0.030379,-0.586011,0.017332,-0.809548,0.115439,0.156440,-0.148710,0.000455,0.074146,0.139526,-0.178645,0.837807,0.159968,0.139175,-0.149199,0.727503,0.136668,0.154552,-0.223937,0.677570,0.090973,0.192507,-0.043058,0.858463,0.074186,0.138905,-0.178621,0.160024,0.138140,-0.149397,0.136699,0.155775,-0.224041,0.090856,0.193030,-0.042820,0.763930,0.061760,-0.157699,0.676578,0.068114,0.580764,-0.302762,0.076299,0.463961,-0.210795,0.067518,-0.274247,0.130469,0.108810,0.438089,0.259914,0.107630,0.455628
4230,42.300000,0.000359,0.000582,0.000474,-1.000000,0.219500,0.081685,0.251210,0.000677,0.763295,0.061639,-0.158620,0.723786,0.676296,0.068481,0.580479,0.859025,-0.302804,0.076569,0.463757,0.917044,-0.210025,0.067641,-0.274642,0.781153,0.130641,0.108113,0.438853,0.743495,0.259599,0.107668,0.457432,0.471213,-0.028737,-0.585470,0.016968,-0.810007,0.117602,0.156519,-0.148707,0.000469,0.076393,0.139434,-0.178660,0.846982,0.162174,0.139365,-0.149096,0.678002,0.138940,0.154513,-0.223900,0.668441,0.092900,0.192766,-0.043171,0.843470,0.076450,0.138825,-0.178672,0.162212,0.138120,-0.149425,0.138975,0.155839,-0.223911,0.092784,0.193313,-0.042889,0.763929,0.061757,-0.157723,0.676580,0.068078,0.580751,-0.302782,0.076319,0.463974,-0.210799,0.067515,-0.274252,0.130486,0.108800,0.438107,0.259672,0.107772,0.455320
4231,42.310000,0.000366,0.000588,0.000455,-1.000000,0.219495,0.081689,0.251216,0.000690,0.763295,0.061657,-0.158608,0.723786,0.676288,0.068507,0.580490,0.859025,-0.302811,0.076556,0.463758,0.917044,-0.210024,0.067621,-0.274640,0.781153,0.130633,0.108116,0.438858,0.743495,0.259591,0.107676,0.457438,0.471213,-0.028946,-0.585605,0.017359,-0.809894,0.119848,0.156539,-0.148559,0.000439,0.078613,0.139486,-0.178495,0.846982,0.164406,0.139345,-0.148962,0.678002,0.141157,0.154506,-0.223760,0.668441,0.095217,0.192818,-0.043018,0.843470,0.078685,0.138837,-0.178557,0.164366,0.138150,-0.149307,0.141214,0.155912,-0.223688,0.095134,0.193357,-0.042733,0.763923,0.061738,-0.157725,0.676582,0.068116,0.580737,-0.302805,0.076273,0.463953,-0.210796,0.067513,-0.274254,0.130494,0.108834,0.438109,0.259659,0.107822,0.455210
4232,42.320000,0.000320,0.000606,0.000440,-1.000000,0.219469,0.081646,0.251220,0.000723,0.763284,0.061670,-0.158585,0.735569,0.676249,0.068449,0.580510,0.872282,-0.302845,0.076478,0.463742,0.929081,-0.210031,0.067613,-0.274653,0.782646,0.130598,0.108053,0.438861,0.762908,0.259556,0.107616,0.457447,0.416334,-0.028815,-0.585375,0.017278,-0.810066,0.122109,0.156511,-0.148507,0.000409,0.080896,0.139443,-0.178465,0.830950,0.166672,0.139329,-0.148883,0.724258,0.143462,0.154473,-0.223696,0.657482,0.097408,0.192798,-0.042985,0.853195,0.080959,0.138774,-0.178538,0.166650,0.138258,-0.149143,0.143497,0.155842,-0.223637,0.097336,0.193323,-0.042733,0.763909,0.061761,-0.157736,0.676564,0.068118,0.580740,-0.302763,0.076281,0.463930,-0.210784,0.067520,-0.274228,0.130335,0.108542,0.438092,0.259638,0.107820,0.455122
4233,42.330000,0.000328,0.000609,0.000443,-1.000000,0.219463,0.081644,0.251240,0.000731,0.763280,0.061657,-0.158562,0.735569,0.676242,0.068448,0.580532,0.872282,-0.302852,0.076483,0.463759,0.929081,-0.210034,0.067606,-0.274635,0.782646,0.130592,0.108055,0.438880,0.762908,0.259550,0.107617,0.457466,0.416334,-0.028576,-0.585236,0.016771,-0.810186,0.124307,0.156457,-0.148462,0.000402,0.083124,0.139349,-0.178438,0.830950,0.168888,0.139324,-0.148823,0.724258,0.145690,0.154458,-0.223643,0.657482,0.099524,0.192696,-0.042942,0.853195,0.083166,0.138715,-0.178472,0.168923,0.138172,-0.149089,0.145711,0.155935,-0.223586,0.099438,0.193189,-0.042731,0.763921,0.061763,-0.157699,0.676559,0.068110,0.580728,-0.302767,0.076297,0.463917,-0.210786,0.067502,-0.274205,0.130327,0.108544,0.438132,0.259604,0.107819,0.455072
4234,42.340000,0.000330,0.000614,0.000431,-1.000000,0.219459,0.081650,0.251275,0.000742,0.763281,0.061674,-0.158522,0.731175,0.676235,0.068466,0.580571,0.876541,-0.302858,0.076476,0.463789,0.935733,-0.210032,0.067599,-0.274605,0.788629,0.130586,0.108059,0.438914,0.763341,0.259543,0.107624,0.457501,0.372424,-0.029091,-0.584551,0.016898,-0.810659,0.126521,0.156470,-0.148368,0.000381,0.085374,0.139416,-0.178425,0.837997,0.171089,0.139301,-0.148666,0.727445,0.148029,0.154501,-0.223515,0.658325,0.101592,0.192663,-0.042868,0.864774,0.085441,0.138772,-0.178446,0.171087,0.138237,-0.148905,0.148047,0.155867,-0.223467,0.101513,0.193163,-0.042677,0.763930,0.061775,-0.157671,0.676558,0.068134,0.580742,-0.302761,0.076291,0.463938,-0.210772,0.067497,-0.274208,0.130303,0.108555,0.438159,0.259557,0.107825,0.454999
4235,42.350000,0.000349,0.000698,0.000469,-1.000000,0.219460,0.081676,0.251242,0.000779,0.763349,0.061643,-0.158463,0.731175,0.676179,0.068471,0.580616,0.876541,-0.302894,0.076551,0.463668,0.935733,-0.209944,0.067638,-0.274709,0.788629,0.130557,0.108100,0.438865,0.763341,0.259511,0.107656,0.457474,0.372424,-0.028787,-0.584329,0.016497,-0.810839,0.128967,0.156470,-0.148222,0.000414,0.087855,0.139373,-0.178301,0.837997,0.173552,0.139345,-0.148493,0.727445,0.150521,0.154519,-0.223355,0.658325,0.103941,0.192642,-0.042737,0.864774,0.087878,0.138727,-0.178353,0.173603,0.138221,-0.148764,0.150554,0.155901,-0.223309,0.103849,0.193164,-0.042493,0.763939,0.061771,-0.157653,0.676573,0.068102,0.580757,-0.302802,0.076379,0.463689,-0.210774,0.067492,-0.274215,0.130318,0.108612,0.438189,0.259449,0.107883,0.454911
4236,42.360000,0.000347,0.000702,0.000486,-1.000000,0.219497,0.081718,0.251276,0.000794,0.763389,0.061669,-0.158425,0.759154,0.676213,0.068496,0.580653,0.858198,-0.302858,0.076610,0.463698,0.937628,-0.209903,0.067696,-0.274679,0.751227,0.130593,0.108144,0.438898,0.757891,0.259547,0.107695,0.457508,0.335934,-0.027967,-0.584474,0.016445,-0.810764,0.131431,0.156347,-0.148107,0.000440,0.090326,0.139170,-0.178151,0.817631,0.176033,0.139269,-0.148372,0.693566,0.152960,0.154324,-0.223246,0.584582,0.106403,0.192626,-0.042660,0.844975,0.090360,0.138478,-0.178381,0.176085,0.138072,-0.148632,0.152922,0.155978,-0.223096,0.106354,0.193145,-0.042324,0.763969,0.061777,-0.157663,0.676584,0.068086,0.580779,-0.302806,0.076366,0.463683,-0.210766,0.067538,-0.274209,0.130469,0.108843,0.438240,0.259349,0.107880,0.454865
4237,42.370000,0.000363,0.000692,0.000484,-1.000000,0.219497,0.081700,0.251227,0.000743,0.763381,0.061639,-0.158483,0.759154,0.676220,0.068489,0.580597,0.858198,-0.302854,0.076596,0.463660,0.937628,-0.209913,0.067660,-0.274718,0.751227,0.130597,0.108131,0.438851,0.757891,0.259551,0.107683,0.457458,0.335934,-0.030043,-0.584774,0.015843,-0.810485,0.133828,0.156377,-0.147937,0.000347,0.092678,0.139382,-0.178021,0.817631,0.178406,0.139235,-0.148304,0.693566,0.155302,0.154631,-0.223098,0.584582,0.108928,0.192260,-0.042324,0.844975,0.092792,0.138761,-0.178025,0.178393,0.138234,-0.148555,0.155281,0.155830,-0.223009,0.108843,0.192768,-0.042171,0.763963,0.061776,-0.157674,0.676601,0.068082,0.580784,-0.302800,0.076373,0.463687,-0.210772,0.067504,-0.274205,0.130435,0.108831,0.438246,0.259475,0.107642,0.455102
4238,42.380000,0.000361,0.000710,0.000469,-1.000000,0.219478,0.081708,0.251226,0.000779,0.763377,0.061665,-0.158465,0.761391,0.676190,0.068510,0.580611,0.849904,-0.302880,0.076587,0.463640,0.937608,-0.209913,0.067656,-0.274735,0.744983,0.130571,0.108135,0.438847,0.762943,0.259525,0.107692,0.457458,0.387424,-0.029786,-0.584688,0.015885,-0.810555,0.136291,0.156386,-0.147720,0.000391,0.095150,0.139367,-0.177805,0.841775,0.180873,0.139254,-0.148069,0.703275,0.157781,0.154609,-0.222876,0.659321,0.111360,0.192313,-0.042129,0.858643,0.095221,0.138738,-0.177823,0.180870,0.138111,-0.148388,0.157811,0.155968,-0.222788,0.111268,0.192828,-0.041915,0.763949,0.061770,-0.157708,0.676606,0.068114,0.580785,-0.302833,0.076342,0.463637,-0.210771,0.067515,-0.274201,0.130401,0.108841,0.438236,0.259353,0.107707,0.455014
4239,42.390000,0.000343,0.000698,0.000490,-1.000000,0.219503,0.081707,0.251226,0.000808,0.763392,0.061657,-0.158478,0.761391,0.676222,0.068479,0.580601,0.849904,-0.302851,0.076601,0.463652,0.937608,-0.209901,0.067693,-0.274725,0.744983,0.130601,0.108132,0.438850,0.762943,0.259555,0.107682,0.457458,0.387424,-0.029424,-0.584972,0.016697,-0.810347,0.138814,0.156342,-0.147588,0.000352,0.097635,0.139315,-0.177616,0.841775,0.183380,0.139171,-0.147946,0.703275,0.160244,0.154432,-0.222758,0.659321,0.113995,0.192451,-0.042033,0.858643,0.097793,0.138701,-0.177649,0.183362,0.138136,-0.148203,0.160183,0.155602,-0.222672,0.113905,0.192980,-0.041847,0.763949,0.061761,-0.157716,0.676614,0.068101,0.580767,-0.302787,0.076377,0.463676,-0.210680,0.067564,-0.274201,0.130428,0.108810,0.438136,0.259265,0.107681,0.454956
4240,42.400000,0.000357,0.000683,0.000484,-1.000000,0.219496,0.081702,0.251181,0.000847,0.763373,0.061646,-0.158540,0.751704,0.676225,0.068488,0.580542,0.853238,-0.302851,0.076596,0.463623,0.941720,-0.209923,0.067668,-0.274757,0.748365,0.130600,0.108131,0.438806,0.721820,0.259555,0.107683,0.457411,0.363856,-0.027487,-0.586022,0.014908,-0.809692,0.141332,0.156377,-0.147425,0.000478,0.100170,0.139105,-0.177337,0.816745,0.185986,0.139437,-0.147874,0.715210,0.162590,0.154505,-0.222645,0.652420,0.116582,0.192459,-0.041845,0.832381,0.100301,0.138406,-0.177513,0.185923,0.138323,-0.148105,0.162561,0.155895,-0.222624,0.116526,0.193025,-0.041489,0.763958,0.061756,-0.157744,0.676623,0.068108,0.580746,-0.302779,0.076379,0.463668,-0.210772,0.067523,-0.274237,0.130460,0.108847,0.437966,0.259186,0.107686,0.454893
4241,42.410000,0.000325,0.000612,0.000456,-1.000000,0.219484,0.081664,0.251342,0.000822,0.763304,0.061666,-0.158456,0.751704,0.676260,0.068455,0.580638,0.853238,-0.302833,0.076515,0.463858,0.941720,-0.210009,0.067639,-0.274536,0.748365,0.130612,0.108076,0.438982,0.721820,0.259569,0.107635,0.457569,0.363856,-0.029225,-0.587255,0.015374,-0.808728,0.143921,0.156407,-0.147091,0.000462,0.102620,0.139319,-0.176914,0.816745,0.188527,0.139346,-0.147718,0.715210,0.164941,0.154654,-0.222380,0.652420,0.119598,0.192308,-0.041349,0.832381,0.102689,0.138668,-0.176923,0.188504,0.138286,-0.147959,0.164999,0.155974,-0.222436,0.119502,0.192832,-0.041086,0.763963,0.061741,-0.157734,0.676625,0.068105,0.580723,-0.302738,0.076276,0.463923,-0.210750,0.067543,-0.274243,0.130359,0.108714,0.438344,0.259119,0.107697,0.454816
4242,42.420000,0.000335,0.000696,0.000495,-1.000000,0.219475,0.081700,0.251290,0.000865,0.763362,0.061651,-0.158418,0.772063,0.676196,0.068461,0.580662,0.855406,-0.302877,0.076596,0.463718,0.938810,-0.209931,0.067699,-0.274660,0.780434,0.130574,0.108123,0.438914,0.777136,0.259529,0.107671,0.457522,0.312033,-0.028425,-0.588328,0.015747,-0.807969,0.146517,0.156564,-0.146832,0.000399,0.105142,0.139412,-0.176518,0.843142,0.191127,0.139518,-0.147551,0.700149,0.167336,0.154694,-0.222175,0.663236,0.122462,0.192631,-0.041086,0.854186,0.105177,0.138787,-0.176566,0.191206,0.138355,-0.147834,0.167334,0.156040,-0.222112,0.122365,0.193157,-0.040854,0.763960,0.061753,-0.157737,0.676635,0.068088,0.580711,-0.302773,0.076388,0.463643,-0.210671,0.067576,-0.274202,0.130276,0.108756,0.438362,0.258979,0.107620,0.454826
4243,42.430000,0.000259,0.000654,0.000447,-1.000000,0.219488,0.081625,0.251464,0.000939,0.763342,0.061691,-0.158292,0.772063,0.676237,0.068380,0.580795,0.855406,-0.302846,0.076438,0.463935,0.938810,-0.209961,0.067663,-0.274452,0.780434,0.130601,0.108010,0.439100,0.777136,0.259557,0.107569,0.457697,0.312033,-0.029343,-0.589779,0.015009,-0.806892,0.149128,0.156393,-0.146507,0.000364,0.107651,0.139307,-0.176087,0.843142,0.193738,0.139356,-0.147425,0.700149,0.169680,0.154712,-0.221927,0.663236,0.125443,0.192196,-0.040587,0.854186,0.107718,0.138680,-0.176086,0.193767,0.138319,-0.147635,0.169669,0.156036,-0.221885,0.125359,0.192683,-0.040437,0.763966,0.061755,-0.157729,0.676628,0.068095,0.580711,-0.302711,0.076281,0.463904,-0.210666,0.067579,-0.274198,0.130155,0.108500,0.438402,0.258765,0.107807,0.454503
4244,42.440000,0.000303,0.000702,0.000493,-1.000000,0.219510,0.081668,0.251396,0.000969,0.763401,0.061647,-0.158307,0.789933,0.676226,0.068410,0.580772,0.867644,-0.302845,0.076548,0.463818,0.942870,-0.209891,0.067698,-0.274560,0.791914,0.130606,0.108078,0.439021,0.762293,0.259561,0.107626,0.457630,0.195729,-0.027927,-0.591160,0.014958,-0.805932,0.151785,0.156591,-0.146158,0.000424,0.110239,0.139367,-0.175561,0.837693,0.196422,0.139633,-0.147192,0.671050,0.172084,0.154787,-0.221644,0.650299,0.128395,0.192577,-0.040235,0.841771,0.110290,0.138728,-0.175661,0.196429,0.138376,-0.147582,0.172117,0.156179,-0.221508,0.128313,0.193128,-0.039935,0.763993,0.061734,-0.157716,0.676647,0.068099,0.580697,-0.302752,0.076396,0.463675,-0.210632,0.067594,-0.274195,0.130240,0.108583,0.438303,0.258710,0.107753,0.454530
4245,42.450000,0.000228,0.000728,0.000460,-1.000000,0.219406,0.081586,0.251488,0.000995,0.763320,0.061663,-0.158189,0.789933,0.676106,0.068309,0.580886,0.867644,-0.302960,0.076400,0.463881,0.942870,-0.209966,0.067667,-0.274493,0.791914,0.130491,0.107962,0.439112,0.762293,0.259444,0.107516,0.457728,0.195729,-0.028082,-0.592596,0.014954,-0.804871,0.154455,0.156460,-0.145814,0.000475,0.112802,0.139252,-0.175075,0.837693,0.199086,0.139497,-0.147013,0.671050,0.174484,0.154680,-0.221372,0.650299,0.131447,0.192411,-0.039795,0.841771,0.112836,0.138610,-0.175107,0.199093,0.138311,-0.147353,0.174564,0.156048,-0.221366,0.131345,0.192955,-0.039492,0.764000,0.061738,-0.157697,0.676626,0.068115,0.580718,-0.302781,0.076382,0.463696,-0.210658,0.067595,-0.274206,0.129830,0.108171,0.438732,0.258670,0.107731,0.454551
4246,42.460000,0.000279,0.000707,0.000477,-1.000000,0.219462,0.081665,0.251440,0.000956,0.763359,0.061681,-0.158257,0.788963,0.676176,0.068407,0.580821,0.861732,-0.302895,0.076518,0.463856,0.936416,-0.209932,0.067706,-0.274521,0.801204,0.130556,0.108063,0.439065,0.790347,0.259510,0.107615,0.457676,0.206270,-0.026375,-0.593794,0.013895,-0.804065,0.157154,0.156378,-0.145493,0.000457,0.115482,0.138972,-0.174609,0.824172,0.201845,0.139581,-0.146796,0.684161,0.176973,0.154566,-0.221106,0.602777,0.134315,0.192392,-0.039459,0.842506,0.115571,0.138302,-0.174804,0.201860,0.138341,-0.147035,0.176901,0.156152,-0.221040,0.134264,0.192921,-0.039121,0.763993,0.061754,-0.157705,0.676639,0.068121,0.580723,-0.302758,0.076375,0.463696,-0.210657,0.067622,-0.274204,0.130081,0.108507,0.438536,0.258680,0.107680,0.454612
4247,42.470000,0.000178,0.000709,0.000448,-1.000000,0.219464,0.081532,0.251426,0.000957,0.763363,0.061663,-0.158274,0.788963,0.676176,0.068233,0.580805,0.861732,-0.302894,0.076312,0.463839,0.936416,-0.209928,0.067655,-0.274539,0.801204,0.130555,0.107887,0.439056,0.790347,0.259509,0.107443,0.457667,0.206270,-0.028383,-0.595784,0.015168,-0.802500,0.160104,0.156500,-0.144933,0.000390,0.118210,0.139331,-0.173870,0.824172,0.204715,0.139511,-0.146495,0.684161,0.179532,0.154743,-0.220649,0.602777,0.137961,0.192416,-0.038719,0.842506,0.118270,0.138719,-0.173892,0.204755,0.138324,-0.146810,0.179531,0.156135,-0.220545,0.137869,0.192922,-0.038520,0.763982,0.061762,-0.157727,0.676641,0.068104,0.580748,-0.302773,0.076384,0.463683,-0.210674,0.067588,-0.274198,0.130134,0.107907,0.438500,0.258615,0.107658,0.454661
4248,42.480000,0.000056,0.000685,0.000416,-1.000000,0.219511,0.081371,0.251543,0.000897,0.763392,0.061636,-0.158188,0.806676,0.676240,0.068021,0.580897,0.894034,-0.302836,0.076065,0.463979,0.883646,-0.209905,0.067594,-0.274406,0.777204,0.130610,0.107675,0.439184,0.865521,0.259565,0.107233,0.457789,0.205438,-0.027175,-0.597705,0.015453,-0.801106,0.163140,0.156359,-0.144497,0.000451,0.121125,0.139083,-0.173196,0.821477,0.207760,0.139413,-0.146237,0.696005,0.182206,0.154460,-0.220302,0.613792,0.141468,0.192479,-0.038255,0.840659,0.121175,0.138397,-0.173385,0.207775,0.138225,-0.146498,0.182189,0.156002,-0.220215,0.141418,0.193016,-0.037916,0.763996,0.061748,-0.157719,0.676632,0.068104,0.580757,-0.302788,0.076399,0.463659,-0.210771,0.067540,-0.274202,0.130425,0.107190,0.439039,0.258604,0.107598,0.454781
