Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3116,31.160000,-0.000205,0.001200,0.000453,-0.999999,0.561824,0.081358,-0.029339,0.000460,0.062049,0.069839,-0.494080,0.952725,0.805836,0.065297,-0.537561,0.916970,0.119754,0.070677,0.489694,0.928380,0.862689,0.070730,0.446653,0.946212,0.757944,0.105422,-0.103776,0.840693,0.762673,0.106180,0.023038,0.597679,-0.008319,-0.102825,-0.037983,0.993939,0.373887,0.069737,0.239147,0.000689,0.328510,0.059297,0.230778,0.737504,0.396787,0.118933,0.191696,0.804625,0.377599,0.119514,0.288631,0.859220,0.392414,0.024048,0.194364,0.672939,0.374126,0.026891,0.290267,0.807500,0.328951,0.060204,0.231070,0.396647,0.119669,0.191474,0.377290,0.119497,0.288161,0.392396,0.023045,0.195204,0.374194,0.026162,0.290028,0.062008,0.069655,-0.494094,0.805951,0.065484,-0.537811,0.119745,0.070952,0.489612,0.862692,0.070611,0.446474,0.757739,0.105960,-0.104049,0.762882,0.105131,0.024240
3117,31.170000,-0.000189,0.001195,0.000477,-0.999999,0.561824,0.081366,-0.029347,0.000467,0.062044,0.069858,-0.494084,0.952361,0.805830,0.065278,-0.537571,0.917404,0.119757,0.070724,0.489690,0.924972,0.862692,0.070739,0.446642,0.947431,0.757944,0.105419,-0.103787,0.840569,0.762674,0.106181,0.023027,0.597698,-0.007907,-0.103565,-0.039668,0.993800,0.373860,0.069597,0.240931,0.000577,0.328462,0.059315,0.232480,0.758548,0.396994,0.118770,0.193570,0.878989,0.377657,0.119307,0.290476,0.899996,0.392308,0.023897,0.196126,0.714479,0.373880,0.026694,0.292004,0.810529,0.328901,0.060156,0.232659,0.396699,0.119153,0.193599,0.377417,0.119418,0.290176,0.392344,0.023029,0.196868,0.373976,0.026164,0.291471,0.062031,0.069668,-0.494093,0.805909,0.065463,-0.537834,0.119775,0.071002,0.489579,0.862688,0.070610,0.446476,0.757733,0.105963,-0.104044,0.762875,0.105144,0.024241
3118,31.180000,-0.000188,0.001186,0.000482,-0.999999,0.561823,0.081351,-0.029341,0.000462,0.062034,0.069846,-0.494068,0.951573,0.805820,0.065259,-0.537570,0.919507,0.119767,0.070715,0.489704,0.926134,0.862701,0.070722,0.446642,0.950900,0.757943,0.105401,-0.103785,0.835881,0.762675,0.106164,0.023029,0.597422,-0.012734,-0.107604,-0.037435,0.993407,0.373500,0.069976,0.242168,0.000963,0.328204,0.059448,0.233476,0.801702,0.396830,0.118737,0.194477,0.771211,0.376744,0.120211,0.291220,0.670501,0.392449,0.023879,0.197983,0.755142,0.373273,0.027605,0.293682,0.520095,0.328610,0.060026,0.233836,0.396674,0.119490,0.194973,0.376350,0.120958,0.290209,0.392387,0.022959,0.198312,0.373440,0.025817,0.293004,0.062006,0.069657,-0.494099,0.805892,0.065431,-0.537833,0.119773,0.070990,0.489597,0.862720,0.070587,0.446501,0.757738,0.105967,-0.104048,0.762878,0.105126,0.024243
3119,31.190000,-0.000193,0.001188,0.000477,-0.999999,0.561829,0.081365,-0.029341,0.000467,0.062042,0.069860,-0.494070,0.948934,0.805828,0.065281,-0.537569,0.916151,0.119770,0.070719,0.489703,0.921845,0.862705,0.070734,0.446644,0.948798,0.757949,0.105418,-0.103783,0.838745,0.762681,0.106179,0.023031,0.592171,-0.007554,-0.106625,-0.040022,0.993465,0.373546,0.069266,0.243683,0.000447,0.328195,0.059016,0.234945,0.862455,0.397002,0.118450,0.196492,0.829544,0.377067,0.118948,0.293276,0.949085,0.392242,0.023578,0.198969,0.767814,0.373223,0.026336,0.294732,0.830160,0.328420,0.059515,0.235002,0.396737,0.119049,0.196301,0.377047,0.119063,0.293109,0.392345,0.022930,0.199626,0.373185,0.025738,0.294412,0.062009,0.069660,-0.494090,0.805915,0.065477,-0.537827,0.119773,0.071010,0.489590,0.862725,0.070591,0.446498,0.757738,0.105968,-0.104046,0.762886,0.105118,0.024252
3120,31.200000,-0.000197,0.001188,0.000468,-0.999999,0.561822,0.081356,-0.029339,0.000462,0.062035,0.069846,-0.494068,0.952290,0.805821,0.065280,-0.537566,0.919028,0.119763,0.070698,0.489704,0.927383,0.862697,0.070726,0.446646,0.947196,0.757941,0.105413,-0.103781,0.839248,0.762672,0.106173,0.023033,0.597955,-0.011283,-0.109236,-0.040403,0.993130,0.373243,0.069312,0.244792,0.000950,0.327920,0.059066,0.235906,0.767524,0.397010,0.118103,0.197348,0.821357,0.376595,0.119362,0.294026,0.603695,0.392090,0.023260,0.200517,0.723011,0.372600,0.026769,0.296160,0.623680,0.328345,0.059816,0.236255,0.396775,0.118557,0.197848,0.376085,0.120376,0.292920,0.392100,0.022238,0.200943,0.372833,0.025430,0.295513,0.062009,0.069658,-0.494093,0.805906,0.065459,-0.537823,0.119779,0.070972,0.489612,0.862688,0.070598,0.446479,0.757738,0.105964,-0.104043,0.762878,0.105135,0.024244
3121,31.210000,-0.000204,0.001198,0.000458,-0.999999,0.561825,0.081361,-0.029335,0.000460,0.062048,0.069847,-0.494074,0.953014,0.805835,0.065297,-0.537558,0.915874,0.119756,0.070685,0.489700,0.928782,0.862691,0.070730,0.446656,0.945156,0.757945,0.105423,-0.103772,0.840672,0.762674,0.106181,0.023042,0.600158,-0.008583,-0.108624,-0.043259,0.993104,0.373114,0.068959,0.245838,0.000560,0.327731,0.058997,0.236934,0.789451,0.397086,0.117914,0.198668,0.817642,0.376766,0.118693,0.295370,0.892186,0.391685,0.023080,0.201268,0.720898,0.372301,0.026111,0.296950,0.881916,0.328196,0.059683,0.237085,0.396822,0.118594,0.198667,0.376565,0.118638,0.294992,0.391682,0.022079,0.201763,0.372311,0.025683,0.296749,0.062008,0.069663,-0.494085,0.805952,0.065480,-0.537815,0.119750,0.070958,0.489617,0.862689,0.070612,0.446471,0.757736,0.105965,-0.104035,0.762882,0.105139,0.024236
3122,31.220000,-0.000214,0.001185,0.000456,-0.999999,0.561822,0.081345,-0.029333,0.000462,0.062033,0.069837,-0.494060,0.952618,0.805819,0.065292,-0.537564,0.915856,0.119767,0.070658,0.489712,0.929699,0.862701,0.070707,0.446649,0.950274,0.757940,0.105409,-0.103776,0.837579,0.762673,0.106166,0.023038,0.600331,-0.007268,-0.109073,-0.043541,0.993053,0.373052,0.068782,0.246736,0.000621,0.327676,0.058856,0.237759,0.795444,0.397086,0.117855,0.199719,0.822260,0.376667,0.118384,0.296403,0.933685,0.391656,0.023015,0.202065,0.594046,0.372175,0.025799,0.297734,0.862341,0.328071,0.059564,0.237872,0.396753,0.118445,0.199503,0.376540,0.118435,0.296175,0.391888,0.021705,0.202996,0.372088,0.025343,0.297438,0.062007,0.069652,-0.494093,0.805908,0.065466,-0.537838,0.119751,0.070929,0.489639,0.862721,0.070581,0.446496,0.757736,0.105963,-0.104047,0.762881,0.105134,0.024242
3123,31.230000,-0.000187,0.001189,0.000473,-0.999999,0.561820,0.081365,-0.029343,0.000464,0.062034,0.069850,-0.494072,0.952352,0.805820,0.065277,-0.537570,0.917391,0.119760,0.070721,0.489700,0.927213,0.862695,0.070742,0.446643,0.947726,0.757939,0.105419,-0.103785,0.839270,0.762671,0.106182,0.023029,0.596052,-0.007188,-0.110322,-0.043804,0.992904,0.372899,0.068822,0.247274,0.000667,0.327541,0.058920,0.238182,0.775740,0.397076,0.117888,0.200323,0.808165,0.376414,0.118417,0.296955,0.897249,0.391593,0.023051,0.202645,0.618395,0.371873,0.025835,0.298265,0.813536,0.327961,0.059667,0.238447,0.396810,0.118562,0.200071,0.376249,0.118508,0.296590,0.391778,0.021901,0.203632,0.371768,0.025182,0.297921,0.062006,0.069663,-0.494095,0.805909,0.065457,-0.537832,0.119773,0.070998,0.489609,0.862685,0.070614,0.446477,0.757734,0.105970,-0.104045,0.762880,0.105132,0.024239
3124,31.240000,-0.000198,0.001189,0.000467,-0.999999,0.561815,0.081353,-0.029340,0.000462,0.062030,0.069841,-0.494071,0.954598,0.805816,0.065278,-0.537568,0.917908,0.119755,0.070693,0.489702,0.930540,0.862689,0.070724,0.446645,0.945511,0.757934,0.105411,-0.103782,0.839598,0.762666,0.106171,0.023032,0.598555,-0.013199,-0.112495,-0.042226,0.992667,0.372703,0.069461,0.247722,0.000834,0.327397,0.059363,0.238582,0.777554,0.396971,0.117982,0.200255,0.804230,0.375938,0.119679,0.296794,0.763576,0.391650,0.023172,0.203740,0.754401,0.371558,0.027112,0.299242,0.650034,0.327820,0.060036,0.238982,0.396761,0.118635,0.200633,0.375711,0.120226,0.296056,0.391657,0.022268,0.204126,0.371567,0.025833,0.298673,0.062010,0.069661,-0.494085,0.805904,0.065447,-0.537835,0.119747,0.070958,0.489622,0.862682,0.070602,0.446465,0.757742,0.105963,-0.104046,0.762875,0.105140,0.024245
3125,31.250000,-0.000203,0.001189,0.000462,-0.999999,0.561814,0.081356,-0.029338,0.000456,0.062028,0.069845,-0.494068,0.953962,0.805814,0.065289,-0.537566,0.919264,0.119755,0.070687,0.489705,0.928996,0.862689,0.070725,0.446647,0.946079,0.757933,0.105416,-0.103779,0.842378,0.762665,0.106175,0.023035,0.595267,-0.012716,-0.113517,-0.041158,0.992602,0.372460,0.069820,0.248008,0.000839,0.327196,0.059626,0.238768,0.805206,0.396717,0.118425,0.200621,0.811726,0.375481,0.120014,0.297117,0.735928,0.391602,0.023601,0.204035,0.698380,0.371305,0.027435,0.299498,0.688226,0.327397,0.060237,0.239208,0.396642,0.119095,0.200958,0.375165,0.120665,0.296348,0.391659,0.022468,0.204444,0.371435,0.026314,0.298968,0.062008,0.069663,-0.494089,0.805896,0.065470,-0.537820,0.119745,0.070958,0.489623,0.862690,0.070607,0.446467,0.757738,0.105957,-0.104037,0.762882,0.105121,0.024244
3126,31.260000,-0.000191,0.001189,0.000472,-0.999999,0.561821,0.081363,-0.029347,0.000464,0.062035,0.069851,-0.494077,0.953962,0.805821,0.065279,-0.537574,0.919264,0.119761,0.070715,0.489696,0.928996,0.862696,0.070737,0.446638,0.946079,0.757940,0.105417,-0.103789,0.842378,0.762672,0.106179,0.023025,0.595267,-0.012054,-0.113604,-0.041430,0.992589,0.372343,0.070142,0.248160,0.000862,0.327078,0.059978,0.238895,0.805206,0.396630,0.118802,0.200846,0.811726,0.375373,0.120267,0.297339,0.735928,0.391477,0.023976,0.204128,0.698380,0.371159,0.027687,0.299592,0.688226,0.327315,0.060660,0.239261,0.396474,0.119358,0.201306,0.375021,0.120982,0.296423,0.391517,0.022871,0.204597,0.371379,0.026563,0.299019,0.062001,0.069666,-0.494097,0.805911,0.065460,-0.537832,0.119774,0.070989,0.489601,0.862682,0.070613,0.446463,0.757745,0.105961,-0.104044,0.762886,0.105131,0.024242
3127,31.270000,-0.000214,0.001200,0.000446,-0.999999,0.561824,0.081367,-0.029336,0.000458,0.062049,0.069850,-0.494078,0.952711,0.805836,0.065319,-0.537558,0.918044,0.119753,0.070671,0.489696,0.927425,0.862688,0.070734,0.446656,0.946349,0.757944,0.105435,-0.103772,0.842265,0.762672,0.106191,0.023042,0.594886,-0.013004,-0.112382,-0.039447,0.992797,0.372204,0.070825,0.248180,0.000892,0.326953,0.060473,0.239056,0.797557,0.396187,0.119469,0.200695,0.815515,0.375175,0.121071,0.297239,0.696689,0.391395,0.024632,0.204202,0.699908,0.371311,0.028481,0.299710,0.679716,0.327342,0.061144,0.239534,0.396021,0.120195,0.201067,0.374959,0.121461,0.296586,0.391389,0.023698,0.204694,0.371329,0.026996,0.298721,0.062010,0.069665,-0.494095,0.805952,0.065518,-0.537811,0.119744,0.070949,0.489625,0.862683,0.070621,0.446468,0.757742,0.105957,-0.104036,0.762883,0.105131,0.024244
3128,31.280000,-0.000215,0.001195,0.000457,-0.999999,0.561822,0.081366,-0.029335,0.000459,0.062042,0.069860,-0.494071,0.952577,0.805828,0.065313,-0.537560,0.914633,0.119756,0.070679,0.489702,0.928146,0.862691,0.070726,0.446653,0.945050,0.757941,0.105430,-0.103774,0.845425,0.762671,0.106186,0.023040,0.595798,-0.015224,-0.112011,-0.039019,0.992824,0.372096,0.071487,0.248296,0.000921,0.326840,0.061079,0.239260,0.772150,0.396018,0.119927,0.200571,0.791868,0.375095,0.121953,0.297126,0.802430,0.391262,0.025104,0.204506,0.736221,0.371266,0.029374,0.300014,0.554001,0.327236,0.061651,0.239535,0.395724,0.120696,0.201120,0.374942,0.122675,0.296214,0.391266,0.024146,0.204919,0.371267,0.027790,0.299385,0.061995,0.069669,-0.494094,0.805939,0.065509,-0.537810,0.119746,0.070961,0.489621,0.862698,0.070601,0.446479,0.757741,0.105965,-0.104043,0.762883,0.105132,0.024248
3129,31.290000,-0.000189,0.001186,0.000468,-0.999999,0.561824,0.081365,-0.029343,0.000461,0.062035,0.069847,-0.494070,0.950381,0.805821,0.065281,-0.537572,0.916039,0.119767,0.070714,0.489702,0.926480,0.862701,0.070743,0.446640,0.946147,0.757942,0.105421,-0.103787,0.842220,0.762675,0.106183,0.023027,0.595862,-0.010605,-0.111425,-0.039786,0.992920,0.372010,0.071824,0.248507,0.000635,0.326742,0.061523,0.239410,0.812972,0.395919,0.120697,0.201220,0.752569,0.375074,0.121827,0.297807,0.706583,0.391118,0.025844,0.204268,0.739191,0.371200,0.029227,0.299828,0.573856,0.327109,0.062233,0.239534,0.395597,0.121312,0.201092,0.374950,0.122018,0.297488,0.391274,0.024747,0.205089,0.371161,0.028559,0.299520,0.062005,0.069655,-0.494090,0.805908,0.065469,-0.537825,0.119783,0.070995,0.489600,0.862693,0.070613,0.446463,0.757742,0.105964,-0.104038,0.762881,0.105142,0.024238
3130,31.300000,-0.000197,0.001197,0.000469,-0.999999,0.561831,0.081371,-0.029339,0.000461,0.062053,0.069862,-0.494077,0.951112,0.805840,0.065295,-0.537563,0.918258,0.119763,0.070714,0.489696,0.925242,0.862698,0.070741,0.446651,0.945053,0.757952,0.105428,-0.103778,0.842223,0.762681,0.106188,0.023036,0.597493,-0.011064,-0.111618,-0.039113,0.992920,0.371849,0.072438,0.248620,0.000630,0.326596,0.062071,0.239519,0.797710,0.395712,0.121290,0.201288,0.823635,0.374834,0.122498,0.297867,0.902247,0.391028,0.026434,0.204438,0.655216,0.371074,0.029895,0.299987,0.815699,0.326972,0.062818,0.239690,0.395419,0.122003,0.201093,0.374687,0.122532,0.297492,0.391187,0.025334,0.205276,0.371024,0.029270,0.299746,0.062014,0.069667,-0.494095,0.805950,0.065492,-0.537813,0.119773,0.070999,0.489604,0.862696,0.070611,0.446472,0.757744,0.105965,-0.104041,0.762878,0.105143,0.024243
3131,31.310000,-0.000201,0.001190,0.000464,-0.999999,0.561818,0.081356,-0.029340,0.000460,0.062033,0.069845,-0.494071,0.950131,0.805819,0.065287,-0.537568,0.915878,0.119758,0.070690,0.489701,0.925040,0.862692,0.070726,0.446645,0.944760,0.757937,0.105416,-0.103782,0.841784,0.762669,0.106175,0.023032,0.597823,-0.011881,-0.112049,-0.037454,0.992925,0.371668,0.072970,0.248576,0.000792,0.326455,0.062443,0.239463,0.786688,0.395415,0.121800,0.201163,0.801144,0.374459,0.123139,0.297724,0.898829,0.391025,0.026937,0.204502,0.651796,0.370987,0.030529,0.300029,0.831973,0.326775,0.063300,0.239729,0.395194,0.122393,0.200987,0.374229,0.123399,0.297332,0.391332,0.025387,0.205391,0.370956,0.029814,0.299815,0.062014,0.069669,-0.494090,0.805902,0.065454,-0.537838,0.119749,0.070952,0.489622,0.862689,0.070610,0.446472,0.757745,0.105966,-0.104043,0.762883,0.105140,0.024239
3132,31.320000,-0.000196,0.001197,0.000464,-0.999999,0.561830,0.081368,-0.029340,0.000462,0.062052,0.069853,-0.494079,0.955510,0.805839,0.065293,-0.537564,0.917998,0.119762,0.070707,0.489695,0.931444,0.862697,0.070742,0.446650,0.947877,0.757950,0.105427,-0.103779,0.840331,0.762680,0.106187,0.023035,0.598947,-0.018011,-0.114181,-0.034716,0.992690,0.371407,0.073957,0.248457,0.000884,0.326272,0.063127,0.239312,0.761858,0.395134,0.122267,0.200505,0.835888,0.373807,0.124769,0.296961,0.869093,0.391117,0.027438,0.205056,0.546717,0.370704,0.032184,0.300453,0.813035,0.326673,0.063752,0.239645,0.394927,0.122995,0.200933,0.373544,0.125405,0.296122,0.391078,0.026465,0.205476,0.370798,0.030708,0.299876,0.062011,0.069654,-0.494099,0.805944,0.065496,-0.537807,0.119779,0.070998,0.489600,0.862688,0.070607,0.446472,0.757739,0.105963,-0.104040,0.762889,0.105127,0.024246
3133,31.330000,-0.000188,0.001189,0.000464,-0.999999,0.561823,0.081363,-0.029343,0.000462,0.062037,0.069840,-0.494072,0.948941,0.805823,0.065280,-0.537570,0.916694,0.119763,0.070710,0.489700,0.923236,0.862698,0.070744,0.446643,0.944263,0.757942,0.105420,-0.103785,0.841801,0.762673,0.106183,0.023029,0.594100,-0.018054,-0.114235,-0.035674,0.992649,0.371282,0.074364,0.248338,0.000938,0.326127,0.063622,0.239185,0.796508,0.395108,0.122635,0.200396,0.782692,0.373772,0.125165,0.296849,0.728573,0.390910,0.027813,0.204934,0.734902,0.370491,0.032585,0.300329,0.603130,0.326593,0.064321,0.239435,0.394881,0.123216,0.200842,0.373386,0.126064,0.295928,0.390825,0.026670,0.205315,0.370682,0.031268,0.299938,0.062004,0.069651,-0.494097,0.805910,0.065465,-0.537830,0.119778,0.070987,0.489603,0.862693,0.070618,0.446475,0.757740,0.105965,-0.104036,0.762880,0.105138,0.024240
3134,31.340000,-0.000206,0.001191,0.000459,-0.999999,0.561827,0.081367,-0.029334,0.000458,0.062043,0.069856,-0.494067,0.951712,0.805829,0.065306,-0.537561,0.917368,0.119765,0.070691,0.489706,0.926330,0.862700,0.070735,0.446652,0.947523,0.757946,0.105429,-0.103775,0.841900,0.762677,0.106187,0.023039,0.596944,-0.015287,-0.115615,-0.033823,0.992600,0.371398,0.074226,0.248226,0.000607,0.326317,0.063333,0.238889,0.780883,0.395151,0.122838,0.200592,0.808228,0.373528,0.124795,0.296995,0.664030,0.391353,0.027977,0.204648,0.698078,0.370640,0.032186,0.300006,0.653291,0.326872,0.063547,0.238879,0.394881,0.123713,0.200501,0.373568,0.125076,0.296725,0.391109,0.027158,0.205411,0.370510,0.031567,0.299716,0.061994,0.069664,-0.494097,0.805945,0.065503,-0.537805,0.119778,0.070974,0.489628,0.862692,0.070609,0.446469,0.757739,0.105960,-0.104039,0.762879,0.105142,0.024243
3135,31.350000,-0.000194,0.001196,0.000461,-0.999999,0.561827,0.081365,-0.029336,0.000462,0.062047,0.069844,-0.494073,0.949857,0.805834,0.065290,-0.537560,0.916318,0.119760,0.070703,0.489700,0.926497,0.862695,0.070743,0.446653,0.944514,0.757946,0.105425,-0.103775,0.842964,0.762676,0.106186,0.023039,0.598141,-0.015554,-0.114893,-0.036156,0.992598,0.371296,0.074604,0.248052,0.000664,0.326151,0.063925,0.238777,0.851307,0.395212,0.123106,0.200389,0.769906,0.373732,0.125160,0.296821,0.902050,0.390973,0.028264,0.204444,0.713656,0.370412,0.032565,0.299831,0.826156,0.326497,0.064784,0.239032,0.394944,0.123601,0.200376,0.373520,0.125359,0.296421,0.391073,0.027373,0.205265,0.370493,0.031737,0.299275,0.062006,0.069649,-0.494091,0.805946,0.065485,-0.537805,0.119779,0.070989,0.489609,0.862682,0.070611,0.446473,0.757737,0.105967,-0.104040,0.762878,0.105137,0.024244
3136,31.360000,-0.000200,0.001190,0.000454,-0.999999,0.561815,0.081361,-0.029338,0.000459,0.062031,0.069839,-0.494069,0.949913,0.805817,0.065295,-0.537565,0.917044,0.119754,0.070688,0.489704,0.924921,0.862689,0.070738,0.446648,0.944077,0.757934,0.105424,-0.103779,0.840263,0.762665,0.106184,0.023035,0.597302,-0.014827,-0.113779,-0.035886,0.992747,0.371282,0.075161,0.247398,0.000717,0.326124,0.064464,0.238206,0.759835,0.395061,0.123749,0.199753,0.859104,0.373791,0.125647,0.296235,0.876269,0.390894,0.028898,0.203678,0.696064,0.370540,0.033045,0.299116,0.749774,0.326455,0.065352,0.238490,0.394828,0.124321,0.199540,0.373570,0.125809,0.295829,0.391130,0.027695,0.204786,0.370531,0.032263,0.298717,0.062002,0.069655,-0.494094,0.805906,0.065477,-0.537826,0.119749,0.070960,0.489620,0.862691,0.070618,0.446477,0.757736,0.105965,-0.104038,0.762879,0.105137,0.024245
3137,31.370000,-0.000191,0.001187,0.000461,-0.999999,0.561823,0.081365,-0.029342,0.000465,0.062035,0.069842,-0.494069,0.953104,0.805821,0.065287,-0.537570,0.917414,0.119766,0.070706,0.489703,0.928649,0.862700,0.070745,0.446642,0.947713,0.757942,0.105424,-0.103785,0.842135,0.762674,0.106186,0.023029,0.596450,-0.016038,-0.113377,-0.036458,0.992753,0.371300,0.075450,0.246856,0.000601,0.326119,0.064797,0.237727,0.752712,0.395106,0.123898,0.199081,0.836840,0.373923,0.126042,0.295578,0.877498,0.390808,0.029062,0.203223,0.586983,0.370543,0.033452,0.298669,0.780263,0.326444,0.065566,0.237937,0.394881,0.124511,0.198973,0.373687,0.126047,0.295262,0.390928,0.027946,0.203871,0.370593,0.032975,0.298372,0.062011,0.069653,-0.494090,0.805911,0.065471,-0.537832,0.119782,0.070984,0.489613,0.862686,0.070618,0.446467,0.757741,0.105969,-0.104039,0.762876,0.105133,0.024247
3138,31.380000,-0.000207,0.001198,0.000459,-0.999999,0.561822,0.081361,-0.029333,0.000459,0.062045,0.069850,-0.494073,0.950974,0.805831,0.065300,-0.537557,0.916374,0.119753,0.070684,0.489701,0.926941,0.862688,0.070728,0.446657,0.945616,0.757942,0.105423,-0.103771,0.841330,0.762671,0.106181,0.023043,0.597712,-0.016667,-0.114086,-0.036576,0.992657,0.371359,0.075643,0.246132,0.000523,0.326187,0.064995,0.236955,0.761650,0.395249,0.124020,0.198329,0.876882,0.373933,0.126296,0.294793,0.903513,0.390911,0.029192,0.202586,0.789560,0.370515,0.033711,0.297998,0.844998,0.326521,0.065873,0.237118,0.394890,0.124343,0.198426,0.373757,0.126275,0.294450,0.391049,0.028526,0.203083,0.370603,0.033241,0.297604,0.061997,0.069661,-0.494094,0.805948,0.065492,-0.537805,0.119749,0.070964,0.489616,0.862693,0.070604,0.446478,0.757730,0.105960,-0.104036,0.762886,0.105133,0.024244
3139,31.390000,-0.000190,0.001190,0.000476,-0.999999,0.561822,0.081366,-0.029347,0.000464,0.062038,0.069857,-0.494078,0.949322,0.805824,0.065279,-0.537573,0.916180,0.119761,0.070723,0.489695,0.922315,0.862696,0.070739,0.446640,0.945495,0.757942,0.105419,-0.103788,0.842713,0.762673,0.106181,0.023026,0.594376,-0.021424,-0.114344,-0.033893,0.992632,0.371263,0.076391,0.245012,0.000840,0.326138,0.065460,0.235940,0.818801,0.394953,0.124386,0.196725,0.780716,0.373617,0.127543,0.293160,0.764756,0.391017,0.029587,0.201937,0.751269,0.370592,0.034981,0.297298,0.575525,0.326482,0.066029,0.236228,0.394753,0.125117,0.197167,0.373425,0.128081,0.292413,0.390951,0.028723,0.202425,0.370725,0.033455,0.296566,0.062015,0.069657,-0.494094,0.805904,0.065480,-0.537829,0.119777,0.071015,0.489589,0.862688,0.070602,0.446471,0.757739,0.105959,-0.104039,0.762882,0.105126,0.024240
3140,31.400000,-0.000199,0.001198,0.000470,-0.999999,0.561831,0.081370,-0.029340,0.000464,0.062053,0.069864,-0.494079,0.950374,0.805840,0.065296,-0.537564,0.917952,0.119762,0.070711,0.489695,0.924139,0.862697,0.070737,0.446650,0.944131,0.757951,0.105426,-0.103779,0.839852,0.762681,0.106186,0.023035,0.591058,-0.022100,-0.114320,-0.034263,0.992607,0.371252,0.076728,0.243995,0.000873,0.326117,0.065825,0.234939,0.788024,0.394981,0.124641,0.195646,0.775845,0.373655,0.127938,0.292078,0.807105,0.390961,0.029852,0.200977,0.777782,0.370548,0.035384,0.296333,0.500244,0.326581,0.066458,0.235259,0.394808,0.125444,0.196004,0.373401,0.128337,0.291468,0.390843,0.029038,0.201314,0.370679,0.033521,0.295621,0.062018,0.069669,-0.494097,0.805947,0.065492,-0.537803,0.119778,0.070999,0.489601,0.862690,0.070604,0.446471,0.757735,0.105968,-0.104043,0.762888,0.105115,0.024254
3141,31.410000,-0.000208,0.001201,0.000454,-0.999999,0.561821,0.081359,-0.029335,0.000459,0.062047,0.069845,-0.494078,0.953175,0.805834,0.065301,-0.537557,0.917114,0.119749,0.070677,0.489696,0.928450,0.862684,0.070727,0.446657,0.945015,0.757941,0.105423,-0.103772,0.841776,0.762670,0.106181,0.023042,0.594921,-0.022107,-0.113925,-0.033763,0.992669,0.371264,0.077153,0.242815,0.000903,0.326131,0.066205,0.233797,0.759404,0.394905,0.125084,0.194442,0.799796,0.373656,0.128369,0.290891,0.761893,0.390983,0.030292,0.199786,0.720194,0.370643,0.035813,0.295157,0.573526,0.326607,0.066964,0.234147,0.394709,0.125753,0.194835,0.373340,0.128913,0.290176,0.390875,0.029278,0.200248,0.370843,0.034275,0.294447,0.062012,0.069662,-0.494097,0.805948,0.065490,-0.537805,0.119746,0.070952,0.489619,0.862683,0.070610,0.446471,0.757733,0.105959,-0.104037,0.762874,0.105118,0.024248
